"Plot Title: MLI_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020055, SEN S/N: 20020055, LBL: Celcius)","Coupler Detached (LGR S/N: 20020055)","Coupler Attached (LGR S/N: 20020055)","End Of File (LGR S/N: 20020055)"
16521,06/13/19 04:00:00 PM,16.915,,,
16522,06/13/19 04:30:00 PM,16.749,,,
16523,06/13/19 05:00:00 PM,16.654,,,
16524,06/13/19 05:30:00 PM,16.487,,,
16525,06/13/19 06:00:00 PM,16.439,,,
16526,06/13/19 06:30:00 PM,16.415,,,
16527,06/13/19 07:00:00 PM,16.415,,,
16528,06/13/19 07:30:00 PM,16.344,,,
16529,06/13/19 08:00:00 PM,16.249,,,
16530,06/13/19 08:30:00 PM,16.153,,,
16531,06/13/19 09:00:00 PM,16.129,,,
16532,06/13/19 09:30:00 PM,16.058,,,
16533,06/13/19 10:00:00 PM,16.010,,,
16534,06/13/19 10:30:00 PM,15.915,,,
16535,06/13/19 11:00:00 PM,15.819,,,
16536,06/13/19 11:30:00 PM,15.748,,,
16537,06/14/19 12:00:00 AM,15.652,,,
16538,06/14/19 12:30:00 AM,15.581,,,
16539,06/14/19 01:00:00 AM,15.485,,,
16540,06/14/19 01:30:00 AM,15.438,,,
16541,06/14/19 02:00:00 AM,15.366,,,
16542,06/14/19 02:30:00 AM,15.294,,,
16543,06/14/19 03:00:00 AM,15.223,,,
16544,06/14/19 03:30:00 AM,15.151,,,
16545,06/14/19 04:00:00 AM,15.055,,,
16546,06/14/19 04:30:00 AM,14.960,,,
16547,06/14/19 05:00:00 AM,14.864,,,
16548,06/14/19 05:30:00 AM,14.745,,,
16549,06/14/19 06:00:00 AM,14.649,,,
16550,06/14/19 06:30:00 AM,14.577,,,
16551,06/14/19 07:00:00 AM,14.505,,,
16552,06/14/19 07:30:00 AM,14.457,,,
16553,06/14/19 08:00:00 AM,14.433,,,
16554,06/14/19 08:30:00 AM,14.409,,,
16555,06/14/19 09:00:00 AM,14.505,,,
16556,06/14/19 09:30:00 AM,14.625,,,
16557,06/14/19 10:00:00 AM,14.792,,,
16558,06/14/19 10:30:00 AM,14.768,,,
16559,06/14/19 11:00:00 AM,14.768,,,
16560,06/14/19 11:30:00 AM,14.888,,,
16561,06/14/19 12:00:00 PM,14.888,,,
16562,06/14/19 12:30:00 PM,15.008,,,
16563,06/14/19 01:00:00 PM,15.031,,,
16564,06/14/19 01:30:00 PM,15.031,,,
16565,06/14/19 02:00:00 PM,15.175,,,
16566,06/14/19 02:30:00 PM,15.366,,,
16567,06/14/19 03:00:00 PM,15.438,,,
16568,06/14/19 03:30:00 PM,15.509,,,
16569,06/14/19 04:00:00 PM,15.700,,,
16570,06/14/19 04:30:00 PM,15.796,,,
16571,06/14/19 05:00:00 PM,15.891,,,
16572,06/14/19 05:30:00 PM,15.986,,,
16573,06/14/19 06:00:00 PM,15.891,,,
16574,06/14/19 06:30:00 PM,15.939,,,
16575,06/14/19 07:00:00 PM,15.843,,,
16576,06/14/19 07:30:00 PM,15.843,,,
16577,06/14/19 08:00:00 PM,15.843,,,
16578,06/14/19 08:30:00 PM,15.748,,,
16579,06/14/19 09:00:00 PM,15.700,,,
16580,06/14/19 09:30:00 PM,15.676,,,
16581,06/14/19 10:00:00 PM,15.652,,,
16582,06/14/19 10:30:00 PM,15.652,,,
16583,06/14/19 11:00:00 PM,15.629,,,
16584,06/14/19 11:30:00 PM,15.581,,,
16585,06/15/19 12:00:00 AM,15.533,,,
16586,06/15/19 12:30:00 AM,15.509,,,
16587,06/15/19 01:00:00 AM,15.438,,,
16588,06/15/19 01:30:00 AM,15.390,,,
16589,06/15/19 02:00:00 AM,15.318,,,
16590,06/15/19 02:30:00 AM,15.223,,,
16591,06/15/19 03:00:00 AM,15.127,,,
16592,06/15/19 03:30:00 AM,15.031,,,
16593,06/15/19 04:00:00 AM,14.936,,,
16594,06/15/19 04:30:00 AM,14.840,,,
16595,06/15/19 05:00:00 AM,14.745,,,
16596,06/15/19 05:30:00 AM,14.649,,,
16597,06/15/19 06:00:00 AM,14.553,,,
16598,06/15/19 06:30:00 AM,14.481,,,
16599,06/15/19 07:00:00 AM,14.457,,,
16600,06/15/19 07:30:00 AM,14.553,,,
16601,06/15/19 08:00:00 AM,14.697,,,
16602,06/15/19 08:30:00 AM,14.864,,,
16603,06/15/19 09:00:00 AM,15.127,,,
16604,06/15/19 09:30:00 AM,15.461,,,
16605,06/15/19 10:00:00 AM,15.796,,,
16606,06/15/19 10:30:00 AM,16.153,,,
16607,06/15/19 11:00:00 AM,16.201,,,
16608,06/15/19 11:30:00 AM,16.511,,,
16609,06/15/19 12:00:00 PM,16.654,,,
16610,06/15/19 12:30:00 PM,17.058,,,
16611,06/15/19 01:00:00 PM,17.272,,,
16612,06/15/19 01:30:00 PM,17.106,,,
16613,06/15/19 02:00:00 PM,16.749,,,
16614,06/15/19 02:30:00 PM,16.463,,,
16615,06/15/19 03:00:00 PM,16.749,,,
16616,06/15/19 03:30:00 PM,17.034,,,
16617,06/15/19 04:00:00 PM,17.296,,,
16618,06/15/19 04:30:00 PM,17.439,,,
16619,06/15/19 05:00:00 PM,17.772,,,
16620,06/15/19 05:30:00 PM,17.867,,,
16621,06/15/19 06:00:00 PM,17.891,,,
16622,06/15/19 06:30:00 PM,17.701,,,
16623,06/15/19 07:00:00 PM,17.558,,,
16624,06/15/19 07:30:00 PM,17.534,,,
16625,06/15/19 08:00:00 PM,17.510,,,
16626,06/15/19 08:30:00 PM,17.534,,,
16627,06/15/19 09:00:00 PM,17.605,,,
16628,06/15/19 09:30:00 PM,17.605,,,
16629,06/15/19 10:00:00 PM,17.605,,,
16630,06/15/19 10:30:00 PM,17.582,,,
16631,06/15/19 11:00:00 PM,17.558,,,
16632,06/15/19 11:30:00 PM,17.534,,,
16633,06/16/19 12:00:00 AM,17.534,,,
16634,06/16/19 12:30:00 AM,17.510,,,
16635,06/16/19 01:00:00 AM,17.486,,,
16636,06/16/19 01:30:00 AM,17.463,,,
16637,06/16/19 02:00:00 AM,17.439,,,
16638,06/16/19 02:30:00 AM,17.320,,,
16639,06/16/19 03:00:00 AM,17.201,,,
16640,06/16/19 03:30:00 AM,17.130,,,
16641,06/16/19 04:00:00 AM,17.082,,,
16642,06/16/19 04:30:00 AM,16.987,,,
16643,06/16/19 05:00:00 AM,16.892,,,
16644,06/16/19 05:30:00 AM,16.820,,,
16645,06/16/19 06:00:00 AM,16.749,,,
16646,06/16/19 06:30:00 AM,16.701,,,
16647,06/16/19 07:00:00 AM,16.677,,,
16648,06/16/19 07:30:00 AM,16.749,,,
16649,06/16/19 08:00:00 AM,16.915,,,
16650,06/16/19 08:30:00 AM,17.130,,,
16651,06/16/19 09:00:00 AM,17.344,,,
16652,06/16/19 09:30:00 AM,17.629,,,
16653,06/16/19 10:00:00 AM,17.915,,,
16654,06/16/19 10:30:00 AM,18.057,,,
16655,06/16/19 11:00:00 AM,18.295,,,
16656,06/16/19 11:30:00 AM,18.675,,,
16657,06/16/19 12:00:00 PM,18.771,,,
16658,06/16/19 12:30:00 PM,19.413,,,
16659,06/16/19 01:00:00 PM,19.912,,,
16660,06/16/19 01:30:00 PM,20.007,,,
16661,06/16/19 02:00:00 PM,20.388,,,
16662,06/16/19 02:30:00 PM,20.650,,,
16663,06/16/19 03:00:00 PM,20.579,,,
16664,06/16/19 03:30:00 PM,20.650,,,
16665,06/16/19 04:00:00 PM,20.865,,,
16666,06/16/19 04:30:00 PM,20.460,,,
16667,06/16/19 05:00:00 PM,20.079,,,
16668,06/16/19 05:30:00 PM,19.698,,,
16669,06/16/19 06:00:00 PM,19.651,,,
16670,06/16/19 06:30:00 PM,19.651,,,
16671,06/16/19 07:00:00 PM,19.722,,,
16672,06/16/19 07:30:00 PM,19.793,,,
16673,06/16/19 08:00:00 PM,19.627,,,
16674,06/16/19 08:30:00 PM,19.532,,,
16675,06/16/19 09:00:00 PM,19.460,,,
16676,06/16/19 09:30:00 PM,19.389,,,
16677,06/16/19 10:00:00 PM,19.341,,,
16678,06/16/19 10:30:00 PM,19.270,,,
16679,06/16/19 11:00:00 PM,19.103,,,
16680,06/16/19 11:30:00 PM,19.008,,,
16681,06/17/19 12:00:00 AM,18.889,,,
16682,06/17/19 12:30:00 AM,18.771,,,
16683,06/17/19 01:00:00 AM,18.675,,,
16684,06/17/19 01:30:00 AM,18.604,,,
16685,06/17/19 02:00:00 AM,18.509,,,
16686,06/17/19 02:30:00 AM,18.414,,,
16687,06/17/19 03:00:00 AM,18.295,,,
16688,06/17/19 03:30:00 AM,18.176,,,
16689,06/17/19 04:00:00 AM,18.081,,,
16690,06/17/19 04:30:00 AM,17.986,,,
16691,06/17/19 05:00:00 AM,17.867,,,
16692,06/17/19 05:30:00 AM,17.772,,,
16693,06/17/19 06:00:00 AM,17.701,,,
16694,06/17/19 06:30:00 AM,17.629,,,
16695,06/17/19 07:00:00 AM,17.582,,,
16696,06/17/19 07:30:00 AM,17.582,,,
16697,06/17/19 08:00:00 AM,17.724,,,
16698,06/17/19 08:30:00 AM,17.986,,,
16699,06/17/19 09:00:00 AM,18.129,,,
16700,06/17/19 09:30:00 AM,18.295,,,
16701,06/17/19 10:00:00 AM,18.485,,,
16702,06/17/19 10:30:00 AM,18.913,,,
16703,06/17/19 11:00:00 AM,19.127,,,
16704,06/17/19 11:30:00 AM,19.484,,,
16705,06/17/19 12:00:00 PM,19.746,,,
16706,06/17/19 12:30:00 PM,19.936,,,
16707,06/17/19 01:00:00 PM,20.150,,,
16708,06/17/19 01:30:00 PM,20.436,,,
16709,06/17/19 02:00:00 PM,20.674,,,
16710,06/17/19 02:30:00 PM,20.793,,,
16711,06/17/19 03:00:00 PM,20.889,,,
16712,06/17/19 03:30:00 PM,20.984,,,
16713,06/17/19 04:00:00 PM,20.960,,,
16714,06/17/19 04:30:00 PM,20.936,,,
16715,06/17/19 05:00:00 PM,20.841,,,
16716,06/17/19 05:30:00 PM,20.746,,,
16717,06/17/19 06:00:00 PM,20.650,,,
16718,06/17/19 06:30:00 PM,20.555,,,
16719,06/17/19 07:00:00 PM,20.412,,,
16720,06/17/19 07:30:00 PM,20.317,,,
16721,06/17/19 08:00:00 PM,20.174,,,
16722,06/17/19 08:30:00 PM,20.031,,,
16723,06/17/19 09:00:00 PM,19.865,,,
16724,06/17/19 09:30:00 PM,19.698,,,
16725,06/17/19 10:00:00 PM,19.555,,,
16726,06/17/19 10:30:00 PM,19.389,,,
16727,06/17/19 11:00:00 PM,19.222,,,
16728,06/17/19 11:30:00 PM,19.080,,,
16729,06/18/19 12:00:00 AM,18.937,,,
16730,06/18/19 12:30:00 AM,18.771,,,
16731,06/18/19 01:00:00 AM,18.628,,,
16732,06/18/19 01:30:00 AM,18.485,,,
16733,06/18/19 02:00:00 AM,18.343,,,
16734,06/18/19 02:30:00 AM,18.200,,,
16735,06/18/19 03:00:00 AM,18.057,,,
16736,06/18/19 03:30:00 AM,17.891,,,
16737,06/18/19 04:00:00 AM,17.772,,,
16738,06/18/19 04:30:00 AM,17.629,,,
16739,06/18/19 05:00:00 AM,17.486,,,
16740,06/18/19 05:30:00 AM,17.368,,,
16741,06/18/19 06:00:00 AM,17.272,,,
16742,06/18/19 06:30:00 AM,17.201,,,
16743,06/18/19 07:00:00 AM,17.177,,,
16744,06/18/19 07:30:00 AM,17.225,,,
16745,06/18/19 08:00:00 AM,17.368,,,
16746,06/18/19 08:30:00 AM,17.605,,,
16747,06/18/19 09:00:00 AM,17.867,,,
16748,06/18/19 09:30:00 AM,18.081,,,
16749,06/18/19 10:00:00 AM,18.319,,,
16750,06/18/19 10:30:00 AM,18.628,,,
16751,06/18/19 11:00:00 AM,18.842,,,
16752,06/18/19 11:30:00 AM,19.127,,,
16753,06/18/19 12:00:00 PM,19.080,,,
16754,06/18/19 12:30:00 PM,18.985,,,
16755,06/18/19 01:00:00 PM,19.817,,,
16756,06/18/19 01:30:00 PM,20.817,,,
16757,06/18/19 02:00:00 PM,20.913,,,
16758,06/18/19 02:30:00 PM,21.342,,,
16759,06/18/19 03:00:00 PM,21.700,,,
16760,06/18/19 03:30:00 PM,21.366,,,
16761,06/18/19 04:00:00 PM,21.223,,,
16762,06/18/19 04:30:00 PM,21.318,,,
16763,06/18/19 05:00:00 PM,21.366,,,
16764,06/18/19 05:30:00 PM,21.437,,,
16765,06/18/19 06:00:00 PM,21.175,,,
16766,06/18/19 06:30:00 PM,20.698,,,
16767,06/18/19 07:00:00 PM,20.079,,,
16768,06/18/19 07:30:00 PM,19.674,,,
16769,06/18/19 08:00:00 PM,19.413,,,
16770,06/18/19 08:30:00 PM,19.341,,,
16771,06/18/19 09:00:00 PM,19.413,,,
16772,06/18/19 09:30:00 PM,19.365,,,
16773,06/18/19 10:00:00 PM,19.294,,,
16774,06/18/19 10:30:00 PM,19.199,,,
16775,06/18/19 11:00:00 PM,19.080,,,
16776,06/18/19 11:30:00 PM,18.985,,,
16777,06/19/19 12:00:00 AM,18.889,,,
16778,06/19/19 12:30:00 AM,18.794,,,
16779,06/19/19 01:00:00 AM,18.675,,,
16780,06/19/19 01:30:00 AM,18.533,,,
16781,06/19/19 02:00:00 AM,18.366,,,
16782,06/19/19 02:30:00 AM,18.224,,,
16783,06/19/19 03:00:00 AM,18.081,,,
16784,06/19/19 03:30:00 AM,17.938,,,
16785,06/19/19 04:00:00 AM,17.819,,,
16786,06/19/19 04:30:00 AM,17.724,,,
16787,06/19/19 05:00:00 AM,17.629,,,
16788,06/19/19 05:30:00 AM,17.534,,,
16789,06/19/19 06:00:00 AM,17.463,,,
16790,06/19/19 06:30:00 AM,17.415,,,
16791,06/19/19 07:00:00 AM,17.415,,,
16792,06/19/19 07:30:00 AM,17.439,,,
16793,06/19/19 08:00:00 AM,17.558,,,
16794,06/19/19 08:30:00 AM,17.796,,,
16795,06/19/19 09:00:00 AM,18.057,,,
16796,06/19/19 09:30:00 AM,18.343,,,
16797,06/19/19 10:00:00 AM,18.604,,,
16798,06/19/19 10:30:00 AM,19.032,,,
16799,06/19/19 11:00:00 AM,19.341,,,
16800,06/19/19 11:30:00 AM,19.674,,,
16801,06/19/19 12:00:00 PM,20.007,,,
16802,06/19/19 12:30:00 PM,20.103,,,
16803,06/19/19 01:00:00 PM,19.912,,,
16804,06/19/19 01:30:00 PM,20.150,,,
16805,06/19/19 02:00:00 PM,20.198,,,
16806,06/19/19 02:30:00 PM,20.650,,,
16807,06/19/19 03:00:00 PM,21.079,,,
16808,06/19/19 03:30:00 PM,21.223,,,
16809,06/19/19 04:00:00 PM,20.913,,,
16810,06/19/19 04:30:00 PM,20.627,,,
16811,06/19/19 05:00:00 PM,20.412,,,
16812,06/19/19 05:30:00 PM,20.936,,,
16813,06/19/19 06:00:00 PM,21.246,,,
16814,06/19/19 06:30:00 PM,21.270,,,
16815,06/19/19 07:00:00 PM,21.270,,,
16816,06/19/19 07:30:00 PM,21.056,,,
16817,06/19/19 08:00:00 PM,20.865,,,
16818,06/19/19 08:30:00 PM,20.555,,,
16819,06/19/19 09:00:00 PM,20.246,,,
16820,06/19/19 09:30:00 PM,20.126,,,
16821,06/19/19 10:00:00 PM,20.055,,,
16822,06/19/19 10:30:00 PM,20.007,,,
16823,06/19/19 11:00:00 PM,20.007,,,
16824,06/19/19 11:30:00 PM,19.912,,,
16825,06/20/19 12:00:00 AM,19.865,,,
16826,06/20/19 12:30:00 AM,19.770,,,
16827,06/20/19 01:00:00 AM,19.674,,,
16828,06/20/19 01:30:00 AM,19.555,,,
16829,06/20/19 02:00:00 AM,19.460,,,
16830,06/20/19 02:30:00 AM,19.341,,,
16831,06/20/19 03:00:00 AM,19.270,,,
16832,06/20/19 03:30:00 AM,19.199,,,
16833,06/20/19 04:00:00 AM,19.151,,,
16834,06/20/19 04:30:00 AM,19.103,,,
16835,06/20/19 05:00:00 AM,19.032,,,
16836,06/20/19 05:30:00 AM,18.985,,,
16837,06/20/19 06:00:00 AM,18.937,,,
16838,06/20/19 06:30:00 AM,18.889,,,
16839,06/20/19 07:00:00 AM,18.818,,,
16840,06/20/19 07:30:00 AM,18.794,,,
16841,06/20/19 08:00:00 AM,18.818,,,
16842,06/20/19 08:30:00 AM,18.842,,,
16843,06/20/19 09:00:00 AM,18.889,,,
16844,06/20/19 09:30:00 AM,18.913,,,
16845,06/20/19 10:00:00 AM,18.937,,,
16846,06/20/19 10:30:00 AM,19.008,,,
16847,06/20/19 11:00:00 AM,19.056,,,
16848,06/20/19 11:30:00 AM,19.080,,,
16849,06/20/19 12:00:00 PM,19.056,,,
16850,06/20/19 12:30:00 PM,19.056,,,
16851,06/20/19 01:00:00 PM,19.103,,,
16852,06/20/19 01:30:00 PM,19.127,,,
16853,06/20/19 02:00:00 PM,19.103,,,
16854,06/20/19 02:30:00 PM,19.127,,,
16855,06/20/19 03:00:00 PM,19.103,,,
16856,06/20/19 03:30:00 PM,19.080,,,
16857,06/20/19 04:00:00 PM,19.080,,,
16858,06/20/19 04:30:00 PM,19.032,,,
16859,06/20/19 05:00:00 PM,18.961,,,
16860,06/20/19 05:30:00 PM,18.889,,,
16861,06/20/19 06:00:00 PM,18.818,,,
16862,06/20/19 06:30:00 PM,18.699,,,
16863,06/20/19 07:00:00 PM,18.557,,,
16864,06/20/19 07:30:00 PM,18.533,,,
16865,06/20/19 08:00:00 PM,18.509,,,
16866,06/20/19 08:30:00 PM,18.438,,,
16867,06/20/19 09:00:00 PM,18.390,,,
16868,06/20/19 09:30:00 PM,18.319,,,
16869,06/20/19 10:00:00 PM,18.224,,,
16870,06/20/19 10:30:00 PM,18.152,,,
16871,06/20/19 11:00:00 PM,18.081,,,
16872,06/20/19 11:30:00 PM,18.010,,,
16873,06/21/19 12:00:00 AM,17.915,,,
16874,06/21/19 12:30:00 AM,17.819,,,
16875,06/21/19 01:00:00 AM,17.701,,,
16876,06/21/19 01:30:00 AM,17.582,,,
16877,06/21/19 02:00:00 AM,17.439,,,
16878,06/21/19 02:30:00 AM,17.296,,,
16879,06/21/19 03:00:00 AM,17.153,,,
16880,06/21/19 03:30:00 AM,17.011,,,
16881,06/21/19 04:00:00 AM,16.892,,,
16882,06/21/19 04:30:00 AM,16.749,,,
16883,06/21/19 05:00:00 AM,16.606,,,
16884,06/21/19 05:30:00 AM,16.463,,,
16885,06/21/19 06:00:00 AM,16.320,,,
16886,06/21/19 06:30:00 AM,16.153,,,
16887,06/21/19 07:00:00 AM,15.986,,,
16888,06/21/19 07:30:00 AM,15.819,,,
16889,06/21/19 08:00:00 AM,15.676,,,
16890,06/21/19 08:30:00 AM,15.581,,,
16891,06/21/19 09:00:00 AM,15.509,,,
16892,06/21/19 09:30:00 AM,15.509,,,
16893,06/21/19 10:00:00 AM,15.509,,,
16894,06/21/19 10:30:00 AM,15.461,,,
16895,06/21/19 11:00:00 AM,15.390,,,
16896,06/21/19 11:30:00 AM,15.414,,,
16897,06/21/19 12:00:00 PM,15.485,,,
16898,06/21/19 12:30:00 PM,15.533,,,
16899,06/21/19 01:00:00 PM,15.581,,,
16900,06/21/19 01:30:00 PM,15.652,,,
16901,06/21/19 02:00:00 PM,15.724,,,
16902,06/21/19 02:30:00 PM,15.772,,,
16903,06/21/19 03:00:00 PM,15.748,,,
16904,06/21/19 03:30:00 PM,15.819,,,
16905,06/21/19 04:00:00 PM,15.986,,,
16906,06/21/19 04:30:00 PM,15.986,,,
16907,06/21/19 05:00:00 PM,15.963,,,
16908,06/21/19 05:30:00 PM,15.939,,,
16909,06/21/19 06:00:00 PM,15.963,,,
16910,06/21/19 06:30:00 PM,15.963,,,
16911,06/21/19 07:00:00 PM,15.986,,,
16912,06/21/19 07:30:00 PM,15.963,,,
16913,06/21/19 08:00:00 PM,15.939,,,
16914,06/21/19 08:30:00 PM,15.915,,,
16915,06/21/19 09:00:00 PM,15.867,,,
16916,06/21/19 09:30:00 PM,15.819,,,
16917,06/21/19 10:00:00 PM,15.772,,,
16918,06/21/19 10:30:00 PM,15.700,,,
16919,06/21/19 11:00:00 PM,15.652,,,
16920,06/21/19 11:30:00 PM,15.581,,,
16921,06/22/19 12:00:00 AM,15.509,,,
16922,06/22/19 12:30:00 AM,15.461,,,
16923,06/22/19 01:00:00 AM,15.390,,,
16924,06/22/19 01:30:00 AM,15.318,,,
16925,06/22/19 02:00:00 AM,15.247,,,
16926,06/22/19 02:30:00 AM,15.151,,,
16927,06/22/19 03:00:00 AM,15.079,,,
16928,06/22/19 03:30:00 AM,15.008,,,
16929,06/22/19 04:00:00 AM,14.936,,,
16930,06/22/19 04:30:00 AM,14.864,,,
16931,06/22/19 05:00:00 AM,14.792,,,
16932,06/22/19 05:30:00 AM,14.745,,,
16933,06/22/19 06:00:00 AM,14.673,,,
16934,06/22/19 06:30:00 AM,14.649,,,
16935,06/22/19 07:00:00 AM,14.625,,,
16936,06/22/19 07:30:00 AM,14.673,,,
16937,06/22/19 08:00:00 AM,14.864,,,
16938,06/22/19 08:30:00 AM,14.984,,,
16939,06/22/19 09:00:00 AM,15.270,,,
16940,06/22/19 09:30:00 AM,15.438,,,
16941,06/22/19 10:00:00 AM,15.676,,,
16942,06/22/19 10:30:00 AM,15.939,,,
16943,06/22/19 11:00:00 AM,16.201,,,
16944,06/22/19 11:30:00 AM,16.225,,,
16945,06/22/19 12:00:00 PM,16.463,,,
16946,06/22/19 12:30:00 PM,16.963,,,
16947,06/22/19 01:00:00 PM,17.011,,,
16948,06/22/19 01:30:00 PM,17.130,,,
16949,06/22/19 02:00:00 PM,17.201,,,
16950,06/22/19 02:30:00 PM,17.225,,,
16951,06/22/19 03:00:00 PM,17.344,,,
16952,06/22/19 03:30:00 PM,17.582,,,
16953,06/22/19 04:00:00 PM,17.748,,,
16954,06/22/19 04:30:00 PM,17.843,,,
16955,06/22/19 05:00:00 PM,17.891,,,
16956,06/22/19 05:30:00 PM,17.867,,,
16957,06/22/19 06:00:00 PM,17.891,,,
16958,06/22/19 06:30:00 PM,17.748,,,
16959,06/22/19 07:00:00 PM,17.748,,,
16960,06/22/19 07:30:00 PM,17.748,,,
16961,06/22/19 08:00:00 PM,17.701,,,
16962,06/22/19 08:30:00 PM,17.629,,,
16963,06/22/19 09:00:00 PM,17.582,,,
16964,06/22/19 09:30:00 PM,17.534,,,
16965,06/22/19 10:00:00 PM,17.486,,,
16966,06/22/19 10:30:00 PM,17.439,,,
16967,06/22/19 11:00:00 PM,17.415,,,
16968,06/22/19 11:30:00 PM,17.344,,,
16969,06/23/19 12:00:00 AM,17.296,,,
16970,06/23/19 12:30:00 AM,17.249,,,
16971,06/23/19 01:00:00 AM,17.201,,,
16972,06/23/19 01:30:00 AM,17.153,,,
16973,06/23/19 02:00:00 AM,17.082,,,
16974,06/23/19 02:30:00 AM,17.034,,,
16975,06/23/19 03:00:00 AM,16.963,,,
16976,06/23/19 03:30:00 AM,16.892,,,
16977,06/23/19 04:00:00 AM,16.796,,,
16978,06/23/19 04:30:00 AM,16.725,,,
16979,06/23/19 05:00:00 AM,16.654,,,
16980,06/23/19 05:30:00 AM,16.582,,,
16981,06/23/19 06:00:00 AM,16.511,,,
16982,06/23/19 06:30:00 AM,16.439,,,
16983,06/23/19 07:00:00 AM,16.392,,,
16984,06/23/19 07:30:00 AM,16.392,,,
16985,06/23/19 08:00:00 AM,16.463,,,
16986,06/23/19 08:30:00 AM,16.582,,,
16987,06/23/19 09:00:00 AM,16.749,,,
16988,06/23/19 09:30:00 AM,16.939,,,
16989,06/23/19 10:00:00 AM,17.130,,,
16990,06/23/19 10:30:00 AM,17.391,,,
16991,06/23/19 11:00:00 AM,17.724,,,
16992,06/23/19 11:30:00 AM,18.081,,,
16993,06/23/19 12:00:00 PM,18.343,,,
16994,06/23/19 12:30:00 PM,18.604,,,
16995,06/23/19 01:00:00 PM,18.961,,,
16996,06/23/19 01:30:00 PM,19.151,,,
16997,06/23/19 02:00:00 PM,19.389,,,
16998,06/23/19 02:30:00 PM,19.579,,,
16999,06/23/19 03:00:00 PM,19.508,,,
17000,06/23/19 03:30:00 PM,19.865,,,
17001,06/23/19 04:00:00 PM,19.793,,,
17002,06/23/19 04:30:00 PM,19.651,,,
17003,06/23/19 05:00:00 PM,19.555,,,
17004,06/23/19 05:30:00 PM,19.365,,,
17005,06/23/19 06:00:00 PM,19.270,,,
17006,06/23/19 06:30:00 PM,19.318,,,
17007,06/23/19 07:00:00 PM,19.270,,,
17008,06/23/19 07:30:00 PM,19.222,,,
17009,06/23/19 08:00:00 PM,19.175,,,
17010,06/23/19 08:30:00 PM,19.080,,,
17011,06/23/19 09:00:00 PM,18.961,,,
17012,06/23/19 09:30:00 PM,18.866,,,
17013,06/23/19 10:00:00 PM,18.747,,,
17014,06/23/19 10:30:00 PM,18.628,,,
17015,06/23/19 11:00:00 PM,18.533,,,
17016,06/23/19 11:30:00 PM,18.414,,,
17017,06/24/19 12:00:00 AM,18.295,,,
17018,06/24/19 12:30:00 AM,18.176,,,
17019,06/24/19 01:00:00 AM,18.081,,,
17020,06/24/19 01:30:00 AM,17.962,,,
17021,06/24/19 02:00:00 AM,17.867,,,
17022,06/24/19 02:30:00 AM,17.748,,,
17023,06/24/19 03:00:00 AM,17.653,,,
17024,06/24/19 03:30:00 AM,17.558,,,
17025,06/24/19 04:00:00 AM,17.439,,,
17026,06/24/19 04:30:00 AM,17.320,,,
17027,06/24/19 05:00:00 AM,17.225,,,
17028,06/24/19 05:30:00 AM,17.130,,,
17029,06/24/19 06:00:00 AM,17.058,,,
17030,06/24/19 06:30:00 AM,17.011,,,
17031,06/24/19 07:00:00 AM,16.987,,,
17032,06/24/19 07:30:00 AM,17.058,,,
17033,06/24/19 08:00:00 AM,17.225,,,
17034,06/24/19 08:30:00 AM,17.439,,,
17035,06/24/19 09:00:00 AM,17.748,,,
17036,06/24/19 09:30:00 AM,18.081,,,
17037,06/24/19 10:00:00 AM,18.343,,,
17038,06/24/19 10:30:00 AM,18.604,,,
17039,06/24/19 11:00:00 AM,19.056,,,
17040,06/24/19 11:30:00 AM,19.508,,,
17041,06/24/19 12:00:00 PM,19.936,,,
17042,06/24/19 12:30:00 PM,20.103,,,
17043,06/24/19 01:00:00 PM,20.317,,,
17044,06/24/19 01:30:00 PM,20.579,,,
17045,06/24/19 02:00:00 PM,20.889,,,
17046,06/24/19 02:30:00 PM,21.151,,,
17047,06/24/19 03:00:00 PM,21.342,,,
17048,06/24/19 03:30:00 PM,21.485,,,
17049,06/24/19 04:00:00 PM,21.318,,,
17050,06/24/19 04:30:00 PM,21.437,,,
17051,06/24/19 05:00:00 PM,21.390,,,
17052,06/24/19 05:30:00 PM,21.366,,,
17053,06/24/19 06:00:00 PM,21.318,,,
17054,06/24/19 06:30:00 PM,21.151,,,
17055,06/24/19 07:00:00 PM,20.984,,,
17056,06/24/19 07:30:00 PM,20.841,,,
17057,06/24/19 08:00:00 PM,20.698,,,
17058,06/24/19 08:30:00 PM,20.507,,,
17059,06/24/19 09:00:00 PM,20.317,,,
17060,06/24/19 09:30:00 PM,20.079,,,
17061,06/24/19 10:00:00 PM,19.888,,,
17062,06/24/19 10:30:00 PM,19.722,,,
17063,06/24/19 11:00:00 PM,19.532,,,
17064,06/24/19 11:30:00 PM,19.341,,,
17065,06/25/19 12:00:00 AM,19.175,,,
17066,06/25/19 12:30:00 AM,18.985,,,
17067,06/25/19 01:00:00 AM,18.794,,,
17068,06/25/19 01:30:00 AM,18.604,,,
17069,06/25/19 02:00:00 AM,18.390,,,
17070,06/25/19 02:30:00 AM,18.200,,,
17071,06/25/19 03:00:00 AM,18.033,,,
17072,06/25/19 03:30:00 AM,17.843,,,
17073,06/25/19 04:00:00 AM,17.701,,,
17074,06/25/19 04:30:00 AM,17.534,,,
