"Plot Title: MOB1_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020056, SEN S/N: 20020056, LBL: celcius)","Coupler Detached (LGR S/N: 20020056)","Coupler Attached (LGR S/N: 20020056)","Host Connected (LGR S/N: 20020056)","End Of File (LGR S/N: 20020056)"
15660,05/26/19 05:30:00 PM,13.858,,,,
15661,05/26/19 06:00:00 PM,13.930,,,,
15662,05/26/19 06:30:00 PM,13.930,,,,
15663,05/26/19 07:00:00 PM,13.930,,,,
15664,05/26/19 07:30:00 PM,13.882,,,,
15665,05/26/19 08:00:00 PM,13.858,,,,
15666,05/26/19 08:30:00 PM,13.810,,,,
15667,05/26/19 09:00:00 PM,13.738,,,,
15668,05/26/19 09:30:00 PM,13.642,,,,
15669,05/26/19 10:00:00 PM,13.546,,,,
15670,05/26/19 10:30:00 PM,13.449,,,,
15671,05/26/19 11:00:00 PM,13.329,,,,
15672,05/26/19 11:30:00 PM,13.233,,,,
15673,05/27/19 12:00:00 AM,13.112,,,,
15674,05/27/19 12:30:00 AM,13.016,,,,
15675,05/27/19 01:00:00 AM,12.920,,,,
15676,05/27/19 01:30:00 AM,12.799,,,,
15677,05/27/19 02:00:00 AM,12.727,,,,
15678,05/27/19 02:30:00 AM,12.630,,,,
15679,05/27/19 03:00:00 AM,12.582,,,,
15680,05/27/19 03:30:00 AM,12.509,,,,
15681,05/27/19 04:00:00 AM,12.437,,,,
15682,05/27/19 04:30:00 AM,12.340,,,,
15683,05/27/19 05:00:00 AM,12.243,,,,
15684,05/27/19 05:30:00 AM,12.122,,,,
15685,05/27/19 06:00:00 AM,12.025,,,,
15686,05/27/19 06:30:00 AM,11.929,,,,
15687,05/27/19 07:00:00 AM,11.904,,,,
15688,05/27/19 07:30:00 AM,11.904,,,,
15689,05/27/19 08:00:00 AM,11.929,,,,
15690,05/27/19 08:30:00 AM,11.977,,,,
15691,05/27/19 09:00:00 AM,12.074,,,,
15692,05/27/19 09:30:00 AM,12.219,,,,
15693,05/27/19 10:00:00 AM,12.437,,,,
15694,05/27/19 10:30:00 AM,12.703,,,,
15695,05/27/19 11:00:00 AM,12.992,,,,
15696,05/27/19 11:30:00 AM,13.257,,,,
15697,05/27/19 12:00:00 PM,13.497,,,,
15698,05/27/19 12:30:00 PM,13.666,,,,
15699,05/27/19 01:00:00 PM,13.834,,,,
15700,05/27/19 01:30:00 PM,14.074,,,,
15701,05/27/19 02:00:00 PM,14.290,,,,
15702,05/27/19 02:30:00 PM,14.361,,,,
15703,05/27/19 03:00:00 PM,14.361,,,,
15704,05/27/19 03:30:00 PM,14.409,,,,
15705,05/27/19 04:00:00 PM,14.553,,,,
15706,05/27/19 04:30:00 PM,14.768,,,,
15707,05/27/19 05:00:00 PM,14.912,,,,
15708,05/27/19 05:30:00 PM,14.984,,,,
15709,05/27/19 06:00:00 PM,15.008,,,,
15710,05/27/19 06:30:00 PM,14.936,,,,
15711,05/27/19 07:00:00 PM,14.888,,,,
15712,05/27/19 07:30:00 PM,14.792,,,,
15713,05/27/19 08:00:00 PM,14.649,,,,
15714,05/27/19 08:30:00 PM,14.481,,,,
15715,05/27/19 09:00:00 PM,14.290,,,,
15716,05/27/19 09:30:00 PM,14.098,,,,
15717,05/27/19 10:00:00 PM,13.906,,,,
15718,05/27/19 10:30:00 PM,13.714,,,,
15719,05/27/19 11:00:00 PM,13.497,,,,
15720,05/27/19 11:30:00 PM,13.257,,,,
15721,05/28/19 12:00:00 AM,13.064,,,,
15722,05/28/19 12:30:00 AM,12.847,,,,
15723,05/28/19 01:00:00 AM,12.630,,,,
15724,05/28/19 01:30:00 AM,12.437,,,,
15725,05/28/19 02:00:00 AM,12.219,,,,
15726,05/28/19 02:30:00 AM,12.025,,,,
15727,05/28/19 03:00:00 AM,11.807,,,,
15728,05/28/19 03:30:00 AM,11.613,,,,
15729,05/28/19 04:00:00 AM,11.419,,,,
15730,05/28/19 04:30:00 AM,11.224,,,,
15731,05/28/19 05:00:00 AM,11.029,,,,
15732,05/28/19 05:30:00 AM,10.834,,,,
15733,05/28/19 06:00:00 AM,10.663,,,,
15734,05/28/19 06:30:00 AM,10.516,,,,
15735,05/28/19 07:00:00 AM,10.418,,,,
15736,05/28/19 07:30:00 AM,10.345,,,,
15737,05/28/19 08:00:00 AM,10.296,,,,
15738,05/28/19 08:30:00 AM,10.320,,,,
15739,05/28/19 09:00:00 AM,10.418,,,,
15740,05/28/19 09:30:00 AM,10.614,,,,
15741,05/28/19 10:00:00 AM,10.956,,,,
15742,05/28/19 10:30:00 AM,11.370,,,,
15743,05/28/19 11:00:00 AM,11.807,,,,
15744,05/28/19 11:30:00 AM,12.171,,,,
15745,05/28/19 12:00:00 PM,12.485,,,,
15746,05/28/19 12:30:00 PM,12.751,,,,
15747,05/28/19 01:00:00 PM,13.064,,,,
15748,05/28/19 01:30:00 PM,13.281,,,,
15749,05/28/19 02:00:00 PM,13.449,,,,
15750,05/28/19 02:30:00 PM,13.546,,,,
15751,05/28/19 03:00:00 PM,13.570,,,,
15752,05/28/19 03:30:00 PM,13.570,,,,
15753,05/28/19 04:00:00 PM,13.546,,,,
15754,05/28/19 04:30:00 PM,13.546,,,,
15755,05/28/19 05:00:00 PM,13.497,,,,
15756,05/28/19 05:30:00 PM,13.449,,,,
15757,05/28/19 06:00:00 PM,13.353,,,,
15758,05/28/19 06:30:00 PM,13.257,,,,
15759,05/28/19 07:00:00 PM,13.088,,,,
15760,05/28/19 07:30:00 PM,12.920,,,,
15761,05/28/19 08:00:00 PM,12.751,,,,
15762,05/28/19 08:30:00 PM,12.606,,,,
15763,05/28/19 09:00:00 PM,12.461,,,,
15764,05/28/19 09:30:00 PM,12.340,,,,
15765,05/28/19 10:00:00 PM,12.219,,,,
15766,05/28/19 10:30:00 PM,12.122,,,,
15767,05/28/19 11:00:00 PM,12.001,,,,
15768,05/28/19 11:30:00 PM,11.904,,,,
15769,05/29/19 12:00:00 AM,11.807,,,,
15770,05/29/19 12:30:00 AM,11.734,,,,
15771,05/29/19 01:00:00 AM,11.662,,,,
15772,05/29/19 01:30:00 AM,11.565,,,,
15773,05/29/19 02:00:00 AM,11.492,,,,
15774,05/29/19 02:30:00 AM,11.419,,,,
15775,05/29/19 03:00:00 AM,11.370,,,,
15776,05/29/19 03:30:00 AM,11.297,,,,
15777,05/29/19 04:00:00 AM,11.224,,,,
15778,05/29/19 04:30:00 AM,11.151,,,,
15779,05/29/19 05:00:00 AM,11.078,,,,
15780,05/29/19 05:30:00 AM,11.005,,,,
15781,05/29/19 06:00:00 AM,10.956,,,,
15782,05/29/19 06:30:00 AM,10.907,,,,
15783,05/29/19 07:00:00 AM,10.858,,,,
15784,05/29/19 07:30:00 AM,10.834,,,,
15785,05/29/19 08:00:00 AM,10.810,,,,
15786,05/29/19 08:30:00 AM,10.810,,,,
15787,05/29/19 09:00:00 AM,10.858,,,,
15788,05/29/19 09:30:00 AM,10.907,,,,
15789,05/29/19 10:00:00 AM,10.956,,,,
15790,05/29/19 10:30:00 AM,11.005,,,,
15791,05/29/19 11:00:00 AM,11.053,,,,
15792,05/29/19 11:30:00 AM,11.127,,,,
15793,05/29/19 12:00:00 PM,11.248,,,,
15794,05/29/19 12:30:00 PM,11.370,,,,
15795,05/29/19 01:00:00 PM,11.492,,,,
15796,05/29/19 01:30:00 PM,11.637,,,,
15797,05/29/19 02:00:00 PM,11.880,,,,
15798,05/29/19 02:30:00 PM,12.219,,,,
15799,05/29/19 03:00:00 PM,12.509,,,,
15800,05/29/19 03:30:00 PM,12.775,,,,
15801,05/29/19 04:00:00 PM,12.992,,,,
15802,05/29/19 04:30:00 PM,13.112,,,,
15803,05/29/19 05:00:00 PM,13.185,,,,
15804,05/29/19 05:30:00 PM,13.209,,,,
15805,05/29/19 06:00:00 PM,13.209,,,,
15806,05/29/19 06:30:00 PM,13.185,,,,
15807,05/29/19 07:00:00 PM,13.137,,,,
15808,05/29/19 07:30:00 PM,13.088,,,,
15809,05/29/19 08:00:00 PM,13.016,,,,
15810,05/29/19 08:30:00 PM,12.968,,,,
15811,05/29/19 09:00:00 PM,12.896,,,,
15812,05/29/19 09:30:00 PM,12.823,,,,
15813,05/29/19 10:00:00 PM,12.727,,,,
15814,05/29/19 10:30:00 PM,12.654,,,,
15815,05/29/19 11:00:00 PM,12.558,,,,
15816,05/29/19 11:30:00 PM,12.461,,,,
15817,05/30/19 12:00:00 AM,12.340,,,,
15818,05/30/19 12:30:00 AM,12.243,,,,
15819,05/30/19 01:00:00 AM,12.147,,,,
15820,05/30/19 01:30:00 AM,12.050,,,,
15821,05/30/19 02:00:00 AM,11.953,,,,
15822,05/30/19 02:30:00 AM,11.880,,,,
15823,05/30/19 03:00:00 AM,11.759,,,,
15824,05/30/19 03:30:00 AM,11.686,,,,
15825,05/30/19 04:00:00 AM,11.613,,,,
15826,05/30/19 04:30:00 AM,11.540,,,,
15827,05/30/19 05:00:00 AM,11.492,,,,
15828,05/30/19 05:30:00 AM,11.419,,,,
15829,05/30/19 06:00:00 AM,11.370,,,,
15830,05/30/19 06:30:00 AM,11.321,,,,
15831,05/30/19 07:00:00 AM,11.297,,,,
15832,05/30/19 07:30:00 AM,11.273,,,,
15833,05/30/19 08:00:00 AM,11.273,,,,
15834,05/30/19 08:30:00 AM,11.297,,,,
15835,05/30/19 09:00:00 AM,11.346,,,,
15836,05/30/19 09:30:00 AM,11.492,,,,
15837,05/30/19 10:00:00 AM,11.662,,,,
15838,05/30/19 10:30:00 AM,11.977,,,,
15839,05/30/19 11:00:00 AM,12.389,,,,
15840,05/30/19 11:30:00 AM,12.823,,,,
15841,05/30/19 12:00:00 PM,13.329,,,,
15842,05/30/19 12:30:00 PM,13.762,,,,
15843,05/30/19 01:00:00 PM,14.146,,,,
15844,05/30/19 01:30:00 PM,14.457,,,,
15845,05/30/19 02:00:00 PM,14.697,,,,
15846,05/30/19 02:30:00 PM,14.888,,,,
15847,05/30/19 03:00:00 PM,15.103,,,,
15848,05/30/19 03:30:00 PM,15.318,,,,
15849,05/30/19 04:00:00 PM,15.557,,,,
15850,05/30/19 04:30:00 PM,15.819,,,,
15851,05/30/19 05:00:00 PM,16.010,,,,
15852,05/30/19 05:30:00 PM,16.129,,,,
15853,05/30/19 06:00:00 PM,16.225,,,,
15854,05/30/19 06:30:00 PM,16.272,,,,
15855,05/30/19 07:00:00 PM,16.249,,,,
15856,05/30/19 07:30:00 PM,16.177,,,,
15857,05/30/19 08:00:00 PM,16.058,,,,
15858,05/30/19 08:30:00 PM,15.891,,,,
15859,05/30/19 09:00:00 PM,15.724,,,,
15860,05/30/19 09:30:00 PM,15.533,,,,
15861,05/30/19 10:00:00 PM,15.366,,,,
15862,05/30/19 10:30:00 PM,15.223,,,,
15863,05/30/19 11:00:00 PM,15.055,,,,
15864,05/30/19 11:30:00 PM,14.912,,,,
15865,05/31/19 12:00:00 AM,14.745,,,,
15866,05/31/19 12:30:00 AM,14.601,,,,
15867,05/31/19 01:00:00 AM,14.457,,,,
15868,05/31/19 01:30:00 AM,14.290,,,,
15869,05/31/19 02:00:00 AM,14.146,,,,
15870,05/31/19 02:30:00 AM,14.002,,,,
15871,05/31/19 03:00:00 AM,13.882,,,,
15872,05/31/19 03:30:00 AM,13.762,,,,
15873,05/31/19 04:00:00 AM,13.642,,,,
15874,05/31/19 04:30:00 AM,13.546,,,,
15875,05/31/19 05:00:00 AM,13.449,,,,
15876,05/31/19 05:30:00 AM,13.353,,,,
15877,05/31/19 06:00:00 AM,13.281,,,,
15878,05/31/19 06:30:00 AM,13.209,,,,
15879,05/31/19 07:00:00 AM,13.161,,,,
15880,05/31/19 07:30:00 AM,13.088,,,,
15881,05/31/19 08:00:00 AM,13.040,,,,
15882,05/31/19 08:30:00 AM,13.064,,,,
15883,05/31/19 09:00:00 AM,13.088,,,,
15884,05/31/19 09:30:00 AM,13.161,,,,
15885,05/31/19 10:00:00 AM,13.353,,,,
15886,05/31/19 10:30:00 AM,13.618,,,,
15887,05/31/19 11:00:00 AM,13.978,,,,
15888,05/31/19 11:30:00 AM,14.361,,,,
15889,05/31/19 12:00:00 PM,14.792,,,,
15890,05/31/19 12:30:00 PM,15.175,,,,
15891,05/31/19 01:00:00 PM,15.605,,,,
15892,05/31/19 01:30:00 PM,15.891,,,,
15893,05/31/19 02:00:00 PM,16.225,,,,
15894,05/31/19 02:30:00 PM,16.439,,,,
15895,05/31/19 03:00:00 PM,16.654,,,,
15896,05/31/19 03:30:00 PM,16.796,,,,
15897,05/31/19 04:00:00 PM,16.868,,,,
15898,05/31/19 04:30:00 PM,16.915,,,,
15899,05/31/19 05:00:00 PM,16.915,,,,
15900,05/31/19 05:30:00 PM,16.915,,,,
15901,05/31/19 06:00:00 PM,16.892,,,,
15902,05/31/19 06:30:00 PM,16.844,,,,
15903,05/31/19 07:00:00 PM,16.773,,,,
15904,05/31/19 07:30:00 PM,16.654,,,,
15905,05/31/19 08:00:00 PM,16.534,,,,
15906,05/31/19 08:30:00 PM,16.344,,,,
15907,05/31/19 09:00:00 PM,16.153,,,,
15908,05/31/19 09:30:00 PM,15.939,,,,
15909,05/31/19 10:00:00 PM,15.724,,,,
15910,05/31/19 10:30:00 PM,15.509,,,,
15911,05/31/19 11:00:00 PM,15.270,,,,
15912,05/31/19 11:30:00 PM,15.055,,,,
15913,06/01/19 12:00:00 AM,14.816,,,,
15914,06/01/19 12:30:00 AM,14.601,,,,
15915,06/01/19 01:00:00 AM,14.361,,,,
15916,06/01/19 01:30:00 AM,14.122,,,,
15917,06/01/19 02:00:00 AM,13.882,,,,
15918,06/01/19 02:30:00 AM,13.642,,,,
15919,06/01/19 03:00:00 AM,13.401,,,,
15920,06/01/19 03:30:00 AM,13.161,,,,
15921,06/01/19 04:00:00 AM,12.944,,,,
15922,06/01/19 04:30:00 AM,12.703,,,,
15923,06/01/19 05:00:00 AM,12.485,,,,
15924,06/01/19 05:30:00 AM,12.292,,,,
15925,06/01/19 06:00:00 AM,12.098,,,,
15926,06/01/19 06:30:00 AM,11.953,,,,
15927,06/01/19 07:00:00 AM,11.832,,,,
15928,06/01/19 07:30:00 AM,11.759,,,,
15929,06/01/19 08:00:00 AM,11.734,,,,
15930,06/01/19 08:30:00 AM,11.734,,,,
15931,06/01/19 09:00:00 AM,11.807,,,,
15932,06/01/19 09:30:00 AM,11.953,,,,
15933,06/01/19 10:00:00 AM,12.171,,,,
15934,06/01/19 10:30:00 AM,12.485,,,,
15935,06/01/19 11:00:00 AM,12.920,,,,
15936,06/01/19 11:30:00 AM,13.401,,,,
15937,06/01/19 12:00:00 PM,13.906,,,,
15938,06/01/19 12:30:00 PM,14.409,,,,
15939,06/01/19 01:00:00 PM,14.888,,,,
15940,06/01/19 01:30:00 PM,15.342,,,,
15941,06/01/19 02:00:00 PM,15.724,,,,
15942,06/01/19 02:30:00 PM,16.034,,,,
15943,06/01/19 03:00:00 PM,16.344,,,,
15944,06/01/19 03:30:00 PM,16.582,,,,
15945,06/01/19 04:00:00 PM,16.773,,,,
15946,06/01/19 04:30:00 PM,16.963,,,,
15947,06/01/19 05:00:00 PM,17.106,,,,
15948,06/01/19 05:30:00 PM,17.201,,,,
15949,06/01/19 06:00:00 PM,17.249,,,,
15950,06/01/19 06:30:00 PM,17.272,,,,
15951,06/01/19 07:00:00 PM,17.249,,,,
15952,06/01/19 07:30:00 PM,17.201,,,,
15953,06/01/19 08:00:00 PM,17.130,,,,
15954,06/01/19 08:30:00 PM,17.034,,,,
15955,06/01/19 09:00:00 PM,16.892,,,,
15956,06/01/19 09:30:00 PM,16.749,,,,
15957,06/01/19 10:00:00 PM,16.606,,,,
15958,06/01/19 10:30:00 PM,16.463,,,,
15959,06/01/19 11:00:00 PM,16.320,,,,
15960,06/01/19 11:30:00 PM,16.177,,,,
15961,06/02/19 12:00:00 AM,16.058,,,,
15962,06/02/19 12:30:00 AM,15.939,,,,
15963,06/02/19 01:00:00 AM,15.819,,,,
15964,06/02/19 01:30:00 AM,15.724,,,,
15965,06/02/19 02:00:00 AM,15.605,,,,
15966,06/02/19 02:30:00 AM,15.509,,,,
15967,06/02/19 03:00:00 AM,15.366,,,,
15968,06/02/19 03:30:00 AM,15.247,,,,
15969,06/02/19 04:00:00 AM,15.127,,,,
15970,06/02/19 04:30:00 AM,15.008,,,,
15971,06/02/19 05:00:00 AM,14.864,,,,
15972,06/02/19 05:30:00 AM,14.745,,,,
15973,06/02/19 06:00:00 AM,14.601,,,,
15974,06/02/19 06:30:00 AM,14.481,,,,
15975,06/02/19 07:00:00 AM,14.385,,,,
15976,06/02/19 07:30:00 AM,14.314,,,,
15977,06/02/19 08:00:00 AM,14.266,,,,
15978,06/02/19 08:30:00 AM,14.266,,,,
15979,06/02/19 09:00:00 AM,14.314,,,,
15980,06/02/19 09:30:00 AM,14.385,,,,
15981,06/02/19 10:00:00 AM,14.529,,,,
15982,06/02/19 10:30:00 AM,14.721,,,,
15983,06/02/19 11:00:00 AM,14.936,,,,
15984,06/02/19 11:30:00 AM,15.127,,,,
15985,06/02/19 12:00:00 PM,15.270,,,,
15986,06/02/19 12:30:00 PM,15.366,,,,
15987,06/02/19 01:00:00 PM,15.509,,,,
15988,06/02/19 01:30:00 PM,15.629,,,,
15989,06/02/19 02:00:00 PM,15.700,,,,
15990,06/02/19 02:30:00 PM,15.748,,,,
15991,06/02/19 03:00:00 PM,15.772,,,,
15992,06/02/19 03:30:00 PM,15.796,,,,
15993,06/02/19 04:00:00 PM,15.796,,,,
15994,06/02/19 04:30:00 PM,15.843,,,,
15995,06/02/19 05:00:00 PM,15.843,,,,
15996,06/02/19 05:30:00 PM,15.843,,,,
15997,06/02/19 06:00:00 PM,15.843,,,,
15998,06/02/19 06:30:00 PM,15.843,,,,
15999,06/02/19 07:00:00 PM,15.843,,,,
16000,06/02/19 07:30:00 PM,15.819,,,,
16001,06/02/19 08:00:00 PM,15.796,,,,
16002,06/02/19 08:30:00 PM,15.772,,,,
16003,06/02/19 09:00:00 PM,15.748,,,,
16004,06/02/19 09:30:00 PM,15.724,,,,
16005,06/02/19 10:00:00 PM,15.676,,,,
16006,06/02/19 10:30:00 PM,15.629,,,,
16007,06/02/19 11:00:00 PM,15.581,,,,
16008,06/02/19 11:30:00 PM,15.509,,,,
16009,06/03/19 12:00:00 AM,15.461,,,,
16010,06/03/19 12:30:00 AM,15.366,,,,
16011,06/03/19 01:00:00 AM,15.294,,,,
16012,06/03/19 01:30:00 AM,15.199,,,,
16013,06/03/19 02:00:00 AM,15.127,,,,
16014,06/03/19 02:30:00 AM,15.031,,,,
16015,06/03/19 03:00:00 AM,14.936,,,,
16016,06/03/19 03:30:00 AM,14.864,,,,
16017,06/03/19 04:00:00 AM,14.792,,,,
16018,06/03/19 04:30:00 AM,14.721,,,,
16019,06/03/19 05:00:00 AM,14.649,,,,
16020,06/03/19 05:30:00 AM,14.577,,,,
16021,06/03/19 06:00:00 AM,14.505,,,,
16022,06/03/19 06:30:00 AM,14.457,,,,
16023,06/03/19 07:00:00 AM,14.409,,,,
16024,06/03/19 07:30:00 AM,14.361,,,,
16025,06/03/19 08:00:00 AM,14.361,,,,
16026,06/03/19 08:30:00 AM,14.361,,,,
16027,06/03/19 09:00:00 AM,14.337,,,,
16028,06/03/19 09:30:00 AM,14.337,,,,
16029,06/03/19 10:00:00 AM,14.409,,,,
16030,06/03/19 10:30:00 AM,14.529,,,,
16031,06/03/19 11:00:00 AM,14.721,,,,
16032,06/03/19 11:30:00 AM,14.984,,,,
16033,06/03/19 12:00:00 PM,15.247,,,,
16034,06/03/19 12:30:00 PM,15.461,,,,
16035,06/03/19 01:00:00 PM,15.891,,,,
16036,06/03/19 01:30:00 PM,15.939,,,,
16037,06/03/19 02:00:00 PM,16.106,,,,
16038,06/03/19 02:30:00 PM,16.225,,,,
16039,06/03/19 03:00:00 PM,16.415,,,,
16040,06/03/19 03:30:00 PM,16.606,,,,
16041,06/03/19 04:00:00 PM,16.582,,,,
16042,06/03/19 04:30:00 PM,16.415,,,,
16043,06/03/19 05:00:00 PM,16.368,,,,
16044,06/03/19 05:30:00 PM,16.392,,,,
16045,06/03/19 06:00:00 PM,16.344,,,,
16046,06/03/19 06:30:00 PM,16.225,,,,
16047,06/03/19 07:00:00 PM,16.153,,,,
16048,06/03/19 07:30:00 PM,15.986,,,,
16049,06/03/19 08:00:00 PM,15.843,,,,
16050,06/03/19 08:30:00 PM,15.724,,,,
16051,06/03/19 09:00:00 PM,15.605,,,,
16052,06/03/19 09:30:00 PM,15.485,,,,
16053,06/03/19 10:00:00 PM,15.366,,,,
16054,06/03/19 10:30:00 PM,15.223,,,,
16055,06/03/19 11:00:00 PM,15.055,,,,
16056,06/03/19 11:30:00 PM,14.888,,,,
16057,06/04/19 12:00:00 AM,14.697,,,,
16058,06/04/19 12:30:00 AM,14.505,,,,
16059,06/04/19 01:00:00 AM,14.314,,,,
16060,06/04/19 01:30:00 AM,14.146,,,,
16061,06/04/19 02:00:00 AM,13.978,,,,
16062,06/04/19 02:30:00 AM,13.810,,,,
16063,06/04/19 03:00:00 AM,13.666,,,,
16064,06/04/19 03:30:00 AM,13.546,,,,
16065,06/04/19 04:00:00 AM,13.401,,,,
16066,06/04/19 04:30:00 AM,13.281,,,,
16067,06/04/19 05:00:00 AM,13.161,,,,
16068,06/04/19 05:30:00 AM,13.040,,,,
16069,06/04/19 06:00:00 AM,12.968,,,,
16070,06/04/19 06:30:00 AM,12.896,,,,
16071,06/04/19 07:00:00 AM,12.823,,,,
16072,06/04/19 07:30:00 AM,12.727,,,,
16073,06/04/19 08:00:00 AM,12.654,,,,
16074,06/04/19 08:30:00 AM,12.630,,,,
16075,06/04/19 09:00:00 AM,12.654,,,,
16076,06/04/19 09:30:00 AM,12.775,,,,
16077,06/04/19 10:00:00 AM,12.920,,,,
16078,06/04/19 10:30:00 AM,13.040,,,,
16079,06/04/19 11:00:00 AM,13.233,,,,
16080,06/04/19 11:30:00 AM,13.570,,,,
16081,06/04/19 12:00:00 PM,13.882,,,,
16082,06/04/19 12:30:00 PM,14.361,,,,
16083,06/04/19 01:00:00 PM,14.768,,,,
16084,06/04/19 01:30:00 PM,15.175,,,,
16085,06/04/19 02:00:00 PM,15.509,,,,
16086,06/04/19 02:30:00 PM,15.986,,,,
16087,06/04/19 03:00:00 PM,16.272,,,,
16088,06/04/19 03:30:00 PM,16.463,,,,
16089,06/04/19 04:00:00 PM,16.606,,,,
16090,06/04/19 04:30:00 PM,16.701,,,,
16091,06/04/19 05:00:00 PM,16.773,,,,
16092,06/04/19 05:30:00 PM,16.773,,,,
16093,06/04/19 06:00:00 PM,16.725,,,,
16094,06/04/19 06:30:00 PM,16.630,,,,
16095,06/04/19 07:00:00 PM,16.511,,,,
16096,06/04/19 07:30:00 PM,16.415,,,,
16097,06/04/19 08:00:00 PM,16.249,,,,
16098,06/04/19 08:30:00 PM,16.058,,,,
16099,06/04/19 09:00:00 PM,15.843,,,,
16100,06/04/19 09:30:00 PM,15.652,,,,
16101,06/04/19 10:00:00 PM,15.509,,,,
16102,06/04/19 10:30:00 PM,15.366,,,,
16103,06/04/19 11:00:00 PM,15.247,,,,
16104,06/04/19 11:30:00 PM,15.079,,,,
16105,06/05/19 12:00:00 AM,14.936,,,,
16106,06/05/19 12:30:00 AM,14.840,,,,
16107,06/05/19 01:00:00 AM,14.745,,,,
16108,06/05/19 01:30:00 AM,14.673,,,,
16109,06/05/19 02:00:00 AM,14.553,,,,
16110,06/05/19 02:30:00 AM,14.433,,,,
16111,06/05/19 03:00:00 AM,14.290,,,,
16112,06/05/19 03:30:00 AM,14.170,,,,
16113,06/05/19 04:00:00 AM,14.050,,,,
16114,06/05/19 04:30:00 AM,13.930,,,,
16115,06/05/19 05:00:00 AM,13.786,,,,
16116,06/05/19 05:30:00 AM,13.642,,,,
16117,06/05/19 06:00:00 AM,13.522,,,,
16118,06/05/19 06:30:00 AM,13.425,,,,
16119,06/05/19 07:00:00 AM,13.353,,,,
16120,06/05/19 07:30:00 AM,13.281,,,,
16121,06/05/19 08:00:00 AM,13.233,,,,
16122,06/05/19 08:30:00 AM,13.185,,,,
16123,06/05/19 09:00:00 AM,13.233,,,,
16124,06/05/19 09:30:00 AM,13.353,,,,
16125,06/05/19 10:00:00 AM,13.546,,,,
16126,06/05/19 10:30:00 AM,13.882,,,,
16127,06/05/19 11:00:00 AM,14.337,,,,
16128,06/05/19 11:30:00 AM,14.745,,,,
16129,06/05/19 12:00:00 PM,15.247,,,,
16130,06/05/19 12:30:00 PM,15.819,,,,
16131,06/05/19 01:00:00 PM,16.439,,,,
16132,06/05/19 01:30:00 PM,17.058,,,,
16133,06/05/19 02:00:00 PM,17.582,,,,
16134,06/05/19 02:30:00 PM,18.010,,,,
16135,06/05/19 03:00:00 PM,18.319,,,,
16136,06/05/19 03:30:00 PM,18.628,,,,
16137,06/05/19 04:00:00 PM,18.866,,,,
16138,06/05/19 04:30:00 PM,19.032,,,,
16139,06/05/19 05:00:00 PM,19.175,,,,
16140,06/05/19 05:30:00 PM,19.246,,,,
16141,06/05/19 06:00:00 PM,19.222,,,,
16142,06/05/19 06:30:00 PM,19.151,,,,
16143,06/05/19 07:00:00 PM,19.056,,,,
16144,06/05/19 07:30:00 PM,18.913,,,,
16145,06/05/19 08:00:00 PM,18.771,,,,
16146,06/05/19 08:30:00 PM,18.628,,,,
16147,06/05/19 09:00:00 PM,18.485,,,,
16148,06/05/19 09:30:00 PM,18.390,,,,
16149,06/05/19 10:00:00 PM,18.271,,,,
16150,06/05/19 10:30:00 PM,18.176,,,,
16151,06/05/19 11:00:00 PM,18.057,,,,
16152,06/05/19 11:30:00 PM,17.962,,,,
16153,06/06/19 12:00:00 AM,17.867,,,,
16154,06/06/19 12:30:00 AM,17.748,,,,
16155,06/06/19 01:00:00 AM,17.653,,,,
16156,06/06/19 01:30:00 AM,17.558,,,,
16157,06/06/19 02:00:00 AM,17.463,,,,
16158,06/06/19 02:30:00 AM,17.368,,,,
16159,06/06/19 03:00:00 AM,17.272,,,,
16160,06/06/19 03:30:00 AM,17.177,,,,
16161,06/06/19 04:00:00 AM,17.034,,,,
16162,06/06/19 04:30:00 AM,16.915,,,,
16163,06/06/19 05:00:00 AM,16.844,,,,
16164,06/06/19 05:30:00 AM,16.749,,,,
16165,06/06/19 06:00:00 AM,16.630,,,,
16166,06/06/19 06:30:00 AM,16.534,,,,
16167,06/06/19 07:00:00 AM,16.439,,,,
16168,06/06/19 07:30:00 AM,16.344,,,,
16169,06/06/19 08:00:00 AM,16.272,,,,
16170,06/06/19 08:30:00 AM,16.177,,,,
16171,06/06/19 09:00:00 AM,16.106,,,,
16172,06/06/19 09:30:00 AM,16.106,,,,
16173,06/06/19 10:00:00 AM,16.082,,,,
16174,06/06/19 10:30:00 AM,16.153,,,,
16175,06/06/19 11:00:00 AM,16.415,,,,
16176,06/06/19 11:30:00 AM,16.749,,,,
16177,06/06/19 12:00:00 PM,17.177,,,,
16178,06/06/19 12:30:00 PM,17.653,,,,
16179,06/06/19 01:00:00 PM,18.176,,,,
16180,06/06/19 01:30:00 PM,18.580,,,,
16181,06/06/19 02:00:00 PM,18.985,,,,
16182,06/06/19 02:30:00 PM,19.436,,,,
16183,06/06/19 03:00:00 PM,19.746,,,,
16184,06/06/19 03:30:00 PM,19.936,,,,
16185,06/06/19 04:00:00 PM,20.079,,,,
16186,06/06/19 04:30:00 PM,20.150,,,,
16187,06/06/19 05:00:00 PM,20.150,,,,
16188,06/06/19 05:30:00 PM,20.126,,,,
16189,06/06/19 06:00:00 PM,20.055,,,,
16190,06/06/19 06:30:00 PM,19.984,,,,
16191,06/06/19 07:00:00 PM,19.888,,,,
