"Plot Title: SAF_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756026, SEN S/N: 10756026, LBL: Celsius)","Coupler Detached (LGR S/N: 10756026)","Coupler Attached (LGR S/N: 10756026)","Host Connected (LGR S/N: 10756026)","End Of File (LGR S/N: 10756026)"
16514,06/11/19 05:00:00 PM,17.272,,,,
16515,06/11/19 05:30:00 PM,17.177,,,,
16516,06/11/19 06:00:00 PM,17.058,,,,
16517,06/11/19 06:30:00 PM,16.963,,,,
16518,06/11/19 07:00:00 PM,16.820,,,,
16519,06/11/19 07:30:00 PM,16.677,,,,
16520,06/11/19 08:00:00 PM,16.511,,,,
16521,06/11/19 08:30:00 PM,16.368,,,,
16522,06/11/19 09:00:00 PM,16.225,,,,
16523,06/11/19 09:30:00 PM,16.082,,,,
16524,06/11/19 10:00:00 PM,15.915,,,,
16525,06/11/19 10:30:00 PM,15.772,,,,
16526,06/11/19 11:00:00 PM,15.652,,,,
16527,06/11/19 11:30:00 PM,15.533,,,,
16528,06/12/19 12:00:00 AM,15.414,,,,
16529,06/12/19 12:30:00 AM,15.318,,,,
16530,06/12/19 01:00:00 AM,15.175,,,,
16531,06/12/19 01:30:00 AM,15.055,,,,
16532,06/12/19 02:00:00 AM,14.936,,,,
16533,06/12/19 02:30:00 AM,14.792,,,,
16534,06/12/19 03:00:00 AM,14.649,,,,
16535,06/12/19 03:30:00 AM,14.505,,,,
16536,06/12/19 04:00:00 AM,14.361,,,,
16537,06/12/19 04:30:00 AM,14.194,,,,
16538,06/12/19 05:00:00 AM,14.050,,,,
16539,06/12/19 05:30:00 AM,13.906,,,,
16540,06/12/19 06:00:00 AM,13.786,,,,
16541,06/12/19 06:30:00 AM,13.690,,,,
16542,06/12/19 07:00:00 AM,13.594,,,,
16543,06/12/19 07:30:00 AM,13.497,,,,
16544,06/12/19 08:00:00 AM,13.449,,,,
16545,06/12/19 08:30:00 AM,13.473,,,,
16546,06/12/19 09:00:00 AM,13.546,,,,
16547,06/12/19 09:30:00 AM,13.666,,,,
16548,06/12/19 10:00:00 AM,13.882,,,,
16549,06/12/19 10:30:00 AM,14.122,,,,
16550,06/12/19 11:00:00 AM,14.409,,,,
16551,06/12/19 11:30:00 AM,14.697,,,,
16552,06/12/19 12:00:00 PM,14.984,,,,
16553,06/12/19 12:30:00 PM,15.294,,,,
16554,06/12/19 01:00:00 PM,15.581,,,,
16555,06/12/19 01:30:00 PM,15.867,,,,
16556,06/12/19 02:00:00 PM,16.153,,,,
16557,06/12/19 02:30:00 PM,16.439,,,,
16558,06/12/19 03:00:00 PM,16.701,,,,
16559,06/12/19 03:30:00 PM,16.963,,,,
16560,06/12/19 04:00:00 PM,17.225,,,,
16561,06/12/19 04:30:00 PM,17.439,,,,
16562,06/12/19 05:00:00 PM,17.629,,,,
16563,06/12/19 05:30:00 PM,17.796,,,,
16564,06/12/19 06:00:00 PM,17.867,,,,
16565,06/12/19 06:30:00 PM,17.938,,,,
16566,06/12/19 07:00:00 PM,17.962,,,,
16567,06/12/19 07:30:00 PM,17.938,,,,
16568,06/12/19 08:00:00 PM,17.915,,,,
16569,06/12/19 08:30:00 PM,17.867,,,,
16570,06/12/19 09:00:00 PM,17.819,,,,
16571,06/12/19 09:30:00 PM,17.796,,,,
16572,06/12/19 10:00:00 PM,17.748,,,,
16573,06/12/19 10:30:00 PM,17.724,,,,
16574,06/12/19 11:00:00 PM,17.701,,,,
16575,06/12/19 11:30:00 PM,17.653,,,,
16576,06/13/19 12:00:00 AM,17.582,,,,
16577,06/13/19 12:30:00 AM,17.486,,,,
16578,06/13/19 01:00:00 AM,17.391,,,,
16579,06/13/19 01:30:00 AM,17.249,,,,
16580,06/13/19 02:00:00 AM,17.130,,,,
16581,06/13/19 02:30:00 AM,16.963,,,,
16582,06/13/19 03:00:00 AM,16.820,,,,
16583,06/13/19 03:30:00 AM,16.677,,,,
16584,06/13/19 04:00:00 AM,16.534,,,,
16585,06/13/19 04:30:00 AM,16.368,,,,
16586,06/13/19 05:00:00 AM,16.201,,,,
16587,06/13/19 05:30:00 AM,16.058,,,,
16588,06/13/19 06:00:00 AM,15.891,,,,
16589,06/13/19 06:30:00 AM,15.724,,,,
16590,06/13/19 07:00:00 AM,15.581,,,,
16591,06/13/19 07:30:00 AM,15.438,,,,
16592,06/13/19 08:00:00 AM,15.318,,,,
16593,06/13/19 08:30:00 AM,15.247,,,,
16594,06/13/19 09:00:00 AM,15.223,,,,
16595,06/13/19 09:30:00 AM,15.270,,,,
16596,06/13/19 10:00:00 AM,15.318,,,,
16597,06/13/19 10:30:00 AM,15.390,,,,
16598,06/13/19 11:00:00 AM,15.509,,,,
16599,06/13/19 11:30:00 AM,15.533,,,,
16600,06/13/19 12:00:00 PM,15.581,,,,
16601,06/13/19 12:30:00 PM,15.652,,,,
16602,06/13/19 01:00:00 PM,15.676,,,,
16603,06/13/19 01:30:00 PM,15.676,,,,
16604,06/13/19 02:00:00 PM,15.700,,,,
16605,06/13/19 02:30:00 PM,15.724,,,,
16606,06/13/19 03:00:00 PM,15.724,,,,
16607,06/13/19 03:30:00 PM,15.700,,,,
16608,06/13/19 04:00:00 PM,15.724,,,,
16609,06/13/19 04:30:00 PM,15.700,,,,
16610,06/13/19 05:00:00 PM,15.676,,,,
16611,06/13/19 05:30:00 PM,15.652,,,,
16612,06/13/19 06:00:00 PM,15.652,,,,
16613,06/13/19 06:30:00 PM,15.629,,,,
16614,06/13/19 07:00:00 PM,15.629,,,,
16615,06/13/19 07:30:00 PM,15.605,,,,
16616,06/13/19 08:00:00 PM,15.581,,,,
16617,06/13/19 08:30:00 PM,15.557,,,,
16618,06/13/19 09:00:00 PM,15.533,,,,
16619,06/13/19 09:30:00 PM,15.509,,,,
16620,06/13/19 10:00:00 PM,15.485,,,,
16621,06/13/19 10:30:00 PM,15.461,,,,
16622,06/13/19 11:00:00 PM,15.414,,,,
16623,06/13/19 11:30:00 PM,15.390,,,,
16624,06/14/19 12:00:00 AM,15.366,,,,
16625,06/14/19 12:30:00 AM,15.318,,,,
16626,06/14/19 01:00:00 AM,15.294,,,,
16627,06/14/19 01:30:00 AM,15.223,,,,
16628,06/14/19 02:00:00 AM,15.175,,,,
16629,06/14/19 02:30:00 AM,15.103,,,,
16630,06/14/19 03:00:00 AM,15.008,,,,
16631,06/14/19 03:30:00 AM,14.912,,,,
16632,06/14/19 04:00:00 AM,14.816,,,,
16633,06/14/19 04:30:00 AM,14.721,,,,
16634,06/14/19 05:00:00 AM,14.625,,,,
16635,06/14/19 05:30:00 AM,14.529,,,,
16636,06/14/19 06:00:00 AM,14.457,,,,
16637,06/14/19 06:30:00 AM,14.361,,,,
16638,06/14/19 07:00:00 AM,14.314,,,,
16639,06/14/19 07:30:00 AM,14.266,,,,
16640,06/14/19 08:00:00 AM,14.242,,,,
16641,06/14/19 08:30:00 AM,14.218,,,,
16642,06/14/19 09:00:00 AM,14.218,,,,
16643,06/14/19 09:30:00 AM,14.266,,,,
16644,06/14/19 10:00:00 AM,14.314,,,,
16645,06/14/19 10:30:00 AM,14.385,,,,
16646,06/14/19 11:00:00 AM,14.457,,,,
16647,06/14/19 11:30:00 AM,14.505,,,,
16648,06/14/19 12:00:00 PM,14.601,,,,
16649,06/14/19 12:30:00 PM,14.697,,,,
16650,06/14/19 01:00:00 PM,14.840,,,,
16651,06/14/19 01:30:00 PM,15.008,,,,
16652,06/14/19 02:00:00 PM,15.199,,,,
16653,06/14/19 02:30:00 PM,15.414,,,,
16654,06/14/19 03:00:00 PM,15.605,,,,
16655,06/14/19 03:30:00 PM,15.772,,,,
16656,06/14/19 04:00:00 PM,15.986,,,,
16657,06/14/19 04:30:00 PM,16.153,,,,
16658,06/14/19 05:00:00 PM,16.296,,,,
16659,06/14/19 05:30:00 PM,16.415,,,,
16660,06/14/19 06:00:00 PM,16.487,,,,
16661,06/14/19 06:30:00 PM,16.511,,,,
16662,06/14/19 07:00:00 PM,16.511,,,,
16663,06/14/19 07:30:00 PM,16.534,,,,
16664,06/14/19 08:00:00 PM,16.534,,,,
16665,06/14/19 08:30:00 PM,16.534,,,,
16666,06/14/19 09:00:00 PM,16.558,,,,
16667,06/14/19 09:30:00 PM,16.534,,,,
16668,06/14/19 10:00:00 PM,16.511,,,,
16669,06/14/19 10:30:00 PM,16.487,,,,
16670,06/14/19 11:00:00 PM,16.463,,,,
16671,06/14/19 11:30:00 PM,16.415,,,,
16672,06/15/19 12:00:00 AM,16.368,,,,
16673,06/15/19 12:30:00 AM,16.272,,,,
16674,06/15/19 01:00:00 AM,16.177,,,,
16675,06/15/19 01:30:00 AM,16.034,,,,
16676,06/15/19 02:00:00 AM,15.891,,,,
16677,06/15/19 02:30:00 AM,15.748,,,,
16678,06/15/19 03:00:00 AM,15.581,,,,
16679,06/15/19 03:30:00 AM,15.438,,,,
16680,06/15/19 04:00:00 AM,15.294,,,,
16681,06/15/19 04:30:00 AM,15.151,,,,
16682,06/15/19 05:00:00 AM,15.031,,,,
16683,06/15/19 05:30:00 AM,14.936,,,,
16684,06/15/19 06:00:00 AM,14.840,,,,
16685,06/15/19 06:30:00 AM,14.745,,,,
16686,06/15/19 07:00:00 AM,14.673,,,,
16687,06/15/19 07:30:00 AM,14.649,,,,
16688,06/15/19 08:00:00 AM,14.649,,,,
16689,06/15/19 08:30:00 AM,14.697,,,,
16690,06/15/19 09:00:00 AM,14.768,,,,
16691,06/15/19 09:30:00 AM,14.912,,,,
16692,06/15/19 10:00:00 AM,15.079,,,,
16693,06/15/19 10:30:00 AM,15.270,,,,
16694,06/15/19 11:00:00 AM,15.461,,,,
16695,06/15/19 11:30:00 AM,15.724,,,,
16696,06/15/19 12:00:00 PM,15.963,,,,
16697,06/15/19 12:30:00 PM,16.249,,,,
16698,06/15/19 01:00:00 PM,16.392,,,,
16699,06/15/19 01:30:00 PM,16.677,,,,
16700,06/15/19 02:00:00 PM,16.915,,,,
16701,06/15/19 02:30:00 PM,17.153,,,,
16702,06/15/19 03:00:00 PM,17.368,,,,
16703,06/15/19 03:30:00 PM,17.558,,,,
16704,06/15/19 04:00:00 PM,17.724,,,,
16705,06/15/19 04:30:00 PM,17.867,,,,
16706,06/15/19 05:00:00 PM,17.986,,,,
16707,06/15/19 05:30:00 PM,18.081,,,,
16708,06/15/19 06:00:00 PM,18.105,,,,
16709,06/15/19 06:30:00 PM,18.176,,,,
16710,06/15/19 07:00:00 PM,18.224,,,,
16711,06/15/19 07:30:00 PM,18.247,,,,
16712,06/15/19 08:00:00 PM,18.247,,,,
16713,06/15/19 08:30:00 PM,18.224,,,,
16714,06/15/19 09:00:00 PM,18.200,,,,
16715,06/15/19 09:30:00 PM,18.176,,,,
16716,06/15/19 10:00:00 PM,18.152,,,,
16717,06/15/19 10:30:00 PM,18.129,,,,
16718,06/15/19 11:00:00 PM,18.057,,,,
16719,06/15/19 11:30:00 PM,17.986,,,,
16720,06/16/19 12:00:00 AM,17.915,,,,
16721,06/16/19 12:30:00 AM,17.843,,,,
16722,06/16/19 01:00:00 AM,17.724,,,,
16723,06/16/19 01:30:00 AM,17.605,,,,
16724,06/16/19 02:00:00 AM,17.510,,,,
16725,06/16/19 02:30:00 AM,17.391,,,,
16726,06/16/19 03:00:00 AM,17.272,,,,
16727,06/16/19 03:30:00 AM,17.153,,,,
16728,06/16/19 04:00:00 AM,17.034,,,,
16729,06/16/19 04:30:00 AM,16.915,,,,
16730,06/16/19 05:00:00 AM,16.773,,,,
16731,06/16/19 05:30:00 AM,16.654,,,,
16732,06/16/19 06:00:00 AM,16.534,,,,
16733,06/16/19 06:30:00 AM,16.439,,,,
16734,06/16/19 07:00:00 AM,16.368,,,,
16735,06/16/19 07:30:00 AM,16.320,,,,
16736,06/16/19 08:00:00 AM,16.320,,,,
16737,06/16/19 08:30:00 AM,16.344,,,,
16738,06/16/19 09:00:00 AM,16.439,,,,
16739,06/16/19 09:30:00 AM,16.558,,,,
16740,06/16/19 10:00:00 AM,16.701,,,,
16741,06/16/19 10:30:00 AM,16.892,,,,
16742,06/16/19 11:00:00 AM,17.082,,,,
16743,06/16/19 11:30:00 AM,17.249,,,,
16744,06/16/19 12:00:00 PM,17.463,,,,
16745,06/16/19 12:30:00 PM,17.605,,,,
16746,06/16/19 01:00:00 PM,17.867,,,,
16747,06/16/19 01:30:00 PM,18.010,,,,
16748,06/16/19 02:00:00 PM,18.105,,,,
16749,06/16/19 02:30:00 PM,18.224,,,,
16750,06/16/19 03:00:00 PM,18.366,,,,
16751,06/16/19 03:30:00 PM,18.485,,,,
16752,06/16/19 04:00:00 PM,18.604,,,,
16753,06/16/19 04:30:00 PM,18.723,,,,
16754,06/16/19 05:00:00 PM,18.794,,,,
16755,06/16/19 05:30:00 PM,18.794,,,,
16756,06/16/19 06:00:00 PM,18.818,,,,
16757,06/16/19 06:30:00 PM,18.818,,,,
16758,06/16/19 07:00:00 PM,18.818,,,,
16759,06/16/19 07:30:00 PM,18.842,,,,
16760,06/16/19 08:00:00 PM,18.842,,,,
16761,06/16/19 08:30:00 PM,18.889,,,,
16762,06/16/19 09:00:00 PM,18.937,,,,
16763,06/16/19 09:30:00 PM,18.961,,,,
16764,06/16/19 10:00:00 PM,18.961,,,,
16765,06/16/19 10:30:00 PM,18.961,,,,
16766,06/16/19 11:00:00 PM,18.913,,,,
16767,06/16/19 11:30:00 PM,18.866,,,,
16768,06/17/19 12:00:00 AM,18.818,,,,
16769,06/17/19 12:30:00 AM,18.771,,,,
16770,06/17/19 01:00:00 AM,18.723,,,,
16771,06/17/19 01:30:00 AM,18.675,,,,
16772,06/17/19 02:00:00 AM,18.628,,,,
16773,06/17/19 02:30:00 AM,18.533,,,,
16774,06/17/19 03:00:00 AM,18.414,,,,
16775,06/17/19 03:30:00 AM,18.271,,,,
16776,06/17/19 04:00:00 AM,18.129,,,,
16777,06/17/19 04:30:00 AM,17.986,,,,
16778,06/17/19 05:00:00 AM,17.843,,,,
16779,06/17/19 05:30:00 AM,17.701,,,,
16780,06/17/19 06:00:00 AM,17.582,,,,
16781,06/17/19 06:30:00 AM,17.439,,,,
16782,06/17/19 07:00:00 AM,17.344,,,,
16783,06/17/19 07:30:00 AM,17.249,,,,
16784,06/17/19 08:00:00 AM,17.177,,,,
16785,06/17/19 08:30:00 AM,17.177,,,,
16786,06/17/19 09:00:00 AM,17.201,,,,
16787,06/17/19 09:30:00 AM,17.249,,,,
16788,06/17/19 10:00:00 AM,17.368,,,,
16789,06/17/19 10:30:00 AM,17.534,,,,
16790,06/17/19 11:00:00 AM,17.677,,,,
16791,06/17/19 11:30:00 AM,17.867,,,,
16792,06/17/19 12:00:00 PM,17.915,,,,
16793,06/17/19 12:30:00 PM,18.152,,,,
16794,06/17/19 01:00:00 PM,18.319,,,,
16795,06/17/19 01:30:00 PM,18.533,,,,
16796,06/17/19 02:00:00 PM,18.675,,,,
16797,06/17/19 02:30:00 PM,18.842,,,,
16798,06/17/19 03:00:00 PM,19.032,,,,
16799,06/17/19 03:30:00 PM,19.199,,,,
16800,06/17/19 04:00:00 PM,19.365,,,,
16801,06/17/19 04:30:00 PM,19.532,,,,
16802,06/17/19 05:00:00 PM,19.627,,,,
16803,06/17/19 05:30:00 PM,19.746,,,,
16804,06/17/19 06:00:00 PM,19.793,,,,
16805,06/17/19 06:30:00 PM,19.793,,,,
16806,06/17/19 07:00:00 PM,19.746,,,,
16807,06/17/19 07:30:00 PM,19.698,,,,
16808,06/17/19 08:00:00 PM,19.651,,,,
16809,06/17/19 08:30:00 PM,19.579,,,,
16810,06/17/19 09:00:00 PM,19.508,,,,
16811,06/17/19 09:30:00 PM,19.413,,,,
16812,06/17/19 10:00:00 PM,19.318,,,,
16813,06/17/19 10:30:00 PM,19.222,,,,
16814,06/17/19 11:00:00 PM,19.127,,,,
16815,06/17/19 11:30:00 PM,19.056,,,,
16816,06/18/19 12:00:00 AM,18.961,,,,
16817,06/18/19 12:30:00 AM,18.842,,,,
16818,06/18/19 01:00:00 AM,18.723,,,,
16819,06/18/19 01:30:00 AM,18.580,,,,
16820,06/18/19 02:00:00 AM,18.438,,,,
16821,06/18/19 02:30:00 AM,18.271,,,,
16822,06/18/19 03:00:00 AM,18.129,,,,
16823,06/18/19 03:30:00 AM,17.962,,,,
16824,06/18/19 04:00:00 AM,17.796,,,,
16825,06/18/19 04:30:00 AM,17.629,,,,
16826,06/18/19 05:00:00 AM,17.463,,,,
16827,06/18/19 05:30:00 AM,17.272,,,,
16828,06/18/19 06:00:00 AM,17.106,,,,
16829,06/18/19 06:30:00 AM,16.939,,,,
16830,06/18/19 07:00:00 AM,16.773,,,,
16831,06/18/19 07:30:00 AM,16.606,,,,
16832,06/18/19 08:00:00 AM,16.487,,,,
16833,06/18/19 08:30:00 AM,16.415,,,,
16834,06/18/19 09:00:00 AM,16.368,,,,
16835,06/18/19 09:30:00 AM,16.415,,,,
16836,06/18/19 10:00:00 AM,16.487,,,,
16837,06/18/19 10:30:00 AM,16.606,,,,
16838,06/18/19 11:00:00 AM,16.773,,,,
16839,06/18/19 11:30:00 AM,16.987,,,,
16840,06/18/19 12:00:00 PM,17.272,,,,
16841,06/18/19 12:30:00 PM,17.486,,,,
16842,06/18/19 01:00:00 PM,17.486,,,,
16843,06/18/19 01:30:00 PM,17.701,,,,
16844,06/18/19 02:00:00 PM,17.796,,,,
16845,06/18/19 02:30:00 PM,17.915,,,,
16846,06/18/19 03:00:00 PM,18.081,,,,
16847,06/18/19 03:30:00 PM,18.247,,,,
16848,06/18/19 04:00:00 PM,18.390,,,,
16849,06/18/19 04:30:00 PM,18.485,,,,
16850,06/18/19 05:00:00 PM,18.580,,,,
16851,06/18/19 05:30:00 PM,18.628,,,,
16852,06/18/19 06:00:00 PM,18.675,,,,
16853,06/18/19 06:30:00 PM,18.699,,,,
16854,06/18/19 07:00:00 PM,18.675,,,,
16855,06/18/19 07:30:00 PM,18.652,,,,
16856,06/18/19 08:00:00 PM,18.628,,,,
16857,06/18/19 08:30:00 PM,18.628,,,,
16858,06/18/19 09:00:00 PM,18.580,,,,
16859,06/18/19 09:30:00 PM,18.533,,,,
16860,06/18/19 10:00:00 PM,18.438,,,,
16861,06/18/19 10:30:00 PM,18.366,,,,
16862,06/18/19 11:00:00 PM,18.295,,,,
16863,06/18/19 11:30:00 PM,18.224,,,,
16864,06/19/19 12:00:00 AM,18.176,,,,
16865,06/19/19 12:30:00 AM,18.105,,,,
16866,06/19/19 01:00:00 AM,18.057,,,,
16867,06/19/19 01:30:00 AM,18.010,,,,
16868,06/19/19 02:00:00 AM,17.962,,,,
16869,06/19/19 02:30:00 AM,17.891,,,,
16870,06/19/19 03:00:00 AM,17.796,,,,
16871,06/19/19 03:30:00 AM,17.701,,,,
16872,06/19/19 04:00:00 AM,17.605,,,,
16873,06/19/19 04:30:00 AM,17.510,,,,
16874,06/19/19 05:00:00 AM,17.415,,,,
16875,06/19/19 05:30:00 AM,17.320,,,,
16876,06/19/19 06:00:00 AM,17.225,,,,
16877,06/19/19 06:30:00 AM,17.130,,,,
16878,06/19/19 07:00:00 AM,17.082,,,,
16879,06/19/19 07:30:00 AM,17.034,,,,
16880,06/19/19 08:00:00 AM,16.987,,,,
16881,06/19/19 08:30:00 AM,16.939,,,,
16882,06/19/19 09:00:00 AM,16.939,,,,
16883,06/19/19 09:30:00 AM,17.034,,,,
16884,06/19/19 10:00:00 AM,17.177,,,,
16885,06/19/19 10:30:00 AM,17.368,,,,
16886,06/19/19 11:00:00 AM,17.629,,,,
16887,06/19/19 11:30:00 AM,17.891,,,,
16888,06/19/19 12:00:00 PM,18.152,,,,
16889,06/19/19 12:30:00 PM,18.366,,,,
16890,06/19/19 01:00:00 PM,18.580,,,,
16891,06/19/19 01:30:00 PM,18.818,,,,
16892,06/19/19 02:00:00 PM,18.937,,,,
16893,06/19/19 02:30:00 PM,19.056,,,,
16894,06/19/19 03:00:00 PM,19.151,,,,
16895,06/19/19 03:30:00 PM,19.270,,,,
16896,06/19/19 04:00:00 PM,19.365,,,,
16897,06/19/19 04:30:00 PM,19.460,,,,
16898,06/19/19 05:00:00 PM,19.555,,,,
16899,06/19/19 05:30:00 PM,19.651,,,,
16900,06/19/19 06:00:00 PM,19.698,,,,
16901,06/19/19 06:30:00 PM,19.746,,,,
16902,06/19/19 07:00:00 PM,19.746,,,,
16903,06/19/19 07:30:00 PM,19.746,,,,
16904,06/19/19 08:00:00 PM,19.722,,,,
16905,06/19/19 08:30:00 PM,19.674,,,,
16906,06/19/19 09:00:00 PM,19.603,,,,
16907,06/19/19 09:30:00 PM,19.508,,,,
16908,06/19/19 10:00:00 PM,19.413,,,,
16909,06/19/19 10:30:00 PM,19.318,,,,
16910,06/19/19 11:00:00 PM,19.199,,,,
16911,06/19/19 11:30:00 PM,19.103,,,,
16912,06/20/19 12:00:00 AM,19.032,,,,
16913,06/20/19 12:30:00 AM,18.961,,,,
16914,06/20/19 01:00:00 AM,18.889,,,,
16915,06/20/19 01:30:00 AM,18.842,,,,
16916,06/20/19 02:00:00 AM,18.818,,,,
16917,06/20/19 02:30:00 AM,18.771,,,,
16918,06/20/19 03:00:00 AM,18.747,,,,
16919,06/20/19 03:30:00 AM,18.699,,,,
16920,06/20/19 04:00:00 AM,18.675,,,,
16921,06/20/19 04:30:00 AM,18.628,,,,
16922,06/20/19 05:00:00 AM,18.580,,,,
16923,06/20/19 05:30:00 AM,18.533,,,,
16924,06/20/19 06:00:00 AM,18.485,,,,
16925,06/20/19 06:30:00 AM,18.438,,,,
16926,06/20/19 07:00:00 AM,18.390,,,,
16927,06/20/19 07:30:00 AM,18.366,,,,
16928,06/20/19 08:00:00 AM,18.319,,,,
16929,06/20/19 08:30:00 AM,18.295,,,,
16930,06/20/19 09:00:00 AM,18.247,,,,
16931,06/20/19 09:30:00 AM,18.224,,,,
16932,06/20/19 10:00:00 AM,18.200,,,,
16933,06/20/19 10:30:00 AM,18.176,,,,
16934,06/20/19 11:00:00 AM,18.129,,,,
16935,06/20/19 11:30:00 AM,18.105,,,,
16936,06/20/19 12:00:00 PM,18.081,,,,
16937,06/20/19 12:30:00 PM,18.081,,,,
16938,06/20/19 01:00:00 PM,18.033,,,,
16939,06/20/19 01:30:00 PM,18.010,,,,
16940,06/20/19 02:00:00 PM,17.962,,,,
16941,06/20/19 02:30:00 PM,17.938,,,,
16942,06/20/19 03:00:00 PM,17.915,,,,
16943,06/20/19 03:30:00 PM,17.867,,,,
16944,06/20/19 04:00:00 PM,17.819,,,,
16945,06/20/19 04:30:00 PM,17.748,,,,
16946,06/20/19 05:00:00 PM,17.677,,,,
16947,06/20/19 05:30:00 PM,17.558,,,,
16948,06/20/19 06:00:00 PM,17.463,,,,
16949,06/20/19 06:30:00 PM,17.391,,,,
16950,06/20/19 07:00:00 PM,17.296,,,,
16951,06/20/19 07:30:00 PM,17.201,,,,
16952,06/20/19 08:00:00 PM,17.082,,,,
16953,06/20/19 08:30:00 PM,16.963,,,,
16954,06/20/19 09:00:00 PM,16.844,,,,
16955,06/20/19 09:30:00 PM,16.749,,,,
16956,06/20/19 10:00:00 PM,16.654,,,,
16957,06/20/19 10:30:00 PM,16.558,,,,
16958,06/20/19 11:00:00 PM,16.487,,,,
16959,06/20/19 11:30:00 PM,16.415,,,,
16960,06/21/19 12:00:00 AM,16.344,,,,
16961,06/21/19 12:30:00 AM,16.249,,,,
16962,06/21/19 01:00:00 AM,16.177,,,,
16963,06/21/19 01:30:00 AM,16.153,,,,
16964,06/21/19 02:00:00 AM,16.106,,,,
16965,06/21/19 02:30:00 AM,16.034,,,,
16966,06/21/19 03:00:00 AM,15.939,,,,
16967,06/21/19 03:30:00 AM,15.867,,,,
16968,06/21/19 04:00:00 AM,15.748,,,,
16969,06/21/19 04:30:00 AM,15.629,,,,
16970,06/21/19 05:00:00 AM,15.509,,,,
16971,06/21/19 05:30:00 AM,15.366,,,,
16972,06/21/19 06:00:00 AM,15.247,,,,
16973,06/21/19 06:30:00 AM,15.175,,,,
16974,06/21/19 07:00:00 AM,15.127,,,,
16975,06/21/19 07:30:00 AM,15.079,,,,
16976,06/21/19 08:00:00 AM,15.031,,,,
16977,06/21/19 08:30:00 AM,15.031,,,,
16978,06/21/19 09:00:00 AM,15.008,,,,
16979,06/21/19 09:30:00 AM,15.031,,,,
16980,06/21/19 10:00:00 AM,15.079,,,,
16981,06/21/19 10:30:00 AM,15.127,,,,
16982,06/21/19 11:00:00 AM,15.175,,,,
16983,06/21/19 11:30:00 AM,15.223,,,,
16984,06/21/19 12:00:00 PM,15.294,,,,
16985,06/21/19 12:30:00 PM,15.366,,,,
16986,06/21/19 01:00:00 PM,15.438,,,,
16987,06/21/19 01:30:00 PM,15.509,,,,
16988,06/21/19 02:00:00 PM,15.581,,,,
16989,06/21/19 02:30:00 PM,15.652,,,,
16990,06/21/19 03:00:00 PM,15.700,,,,
16991,06/21/19 03:30:00 PM,15.748,,,,
16992,06/21/19 04:00:00 PM,15.796,,,,
16993,06/21/19 04:30:00 PM,15.867,,,,
16994,06/21/19 05:00:00 PM,15.915,,,,
16995,06/21/19 05:30:00 PM,15.939,,,,
16996,06/21/19 06:00:00 PM,15.986,,,,
16997,06/21/19 06:30:00 PM,16.010,,,,
16998,06/21/19 07:00:00 PM,16.034,,,,
16999,06/21/19 07:30:00 PM,16.082,,,,
17000,06/21/19 08:00:00 PM,16.082,,,,
17001,06/21/19 08:30:00 PM,16.082,,,,
17002,06/21/19 09:00:00 PM,16.082,,,,
17003,06/21/19 09:30:00 PM,16.058,,,,
17004,06/21/19 10:00:00 PM,16.010,,,,
17005,06/21/19 10:30:00 PM,15.963,,,,
17006,06/21/19 11:00:00 PM,15.939,,,,
17007,06/21/19 11:30:00 PM,15.891,,,,
17008,06/22/19 12:00:00 AM,15.819,,,,
17009,06/22/19 12:30:00 AM,15.772,,,,
17010,06/22/19 01:00:00 AM,15.700,,,,
17011,06/22/19 01:30:00 AM,15.652,,,,
17012,06/22/19 02:00:00 AM,15.581,,,,
17013,06/22/19 02:30:00 AM,15.509,,,,
17014,06/22/19 03:00:00 AM,15.414,,,,
17015,06/22/19 03:30:00 AM,15.366,,,,
17016,06/22/19 04:00:00 AM,15.294,,,,
17017,06/22/19 04:30:00 AM,15.223,,,,
17018,06/22/19 05:00:00 AM,15.151,,,,
17019,06/22/19 05:30:00 AM,15.079,,,,
17020,06/22/19 06:00:00 AM,15.031,,,,
17021,06/22/19 06:30:00 AM,14.984,,,,
17022,06/22/19 07:00:00 AM,14.960,,,,
17023,06/22/19 07:30:00 AM,14.936,,,,
17024,06/22/19 08:00:00 AM,14.936,,,,
17025,06/22/19 08:30:00 AM,14.984,,,,
17026,06/22/19 09:00:00 AM,15.079,,,,
17027,06/22/19 09:30:00 AM,15.223,,,,
17028,06/22/19 10:00:00 AM,15.366,,,,
17029,06/22/19 10:30:00 AM,15.557,,,,
17030,06/22/19 11:00:00 AM,15.772,,,,
17031,06/22/19 11:30:00 AM,15.963,,,,
17032,06/22/19 12:00:00 PM,16.082,,,,
17033,06/22/19 12:30:00 PM,16.272,,,,
17034,06/22/19 01:00:00 PM,16.511,,,,
17035,06/22/19 01:30:00 PM,16.796,,,,
17036,06/22/19 02:00:00 PM,16.939,,,,
17037,06/22/19 02:30:00 PM,17.153,,,,
17038,06/22/19 03:00:00 PM,17.391,,,,
17039,06/22/19 03:30:00 PM,17.582,,,,
17040,06/22/19 04:00:00 PM,17.796,,,,
17041,06/22/19 04:30:00 PM,17.962,,,,
17042,06/22/19 05:00:00 PM,18.105,,,,
17043,06/22/19 05:30:00 PM,18.224,,,,
17044,06/22/19 06:00:00 PM,18.295,,,,
17045,06/22/19 06:30:00 PM,18.295,,,,
