"Plot Title: MAS_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756014, SEN S/N: 10756014, LBL: celcius)","Coupler Detached (LGR S/N: 10756014)","Coupler Attached (LGR S/N: 10756014)","Host Connected (LGR S/N: 10756014)","End Of File (LGR S/N: 10756014)"
9880,01/27/19 03:30:00 AM,0.024,,,,
9881,01/27/19 04:00:00 AM,0.024,,,,
9882,01/27/19 04:30:00 AM,0.024,,,,
9883,01/27/19 05:00:00 AM,0.024,,,,
9884,01/27/19 05:30:00 AM,0.024,,,,
9885,01/27/19 06:00:00 AM,-0.004,,,,
9886,01/27/19 06:30:00 AM,-0.004,,,,
9887,01/27/19 07:00:00 AM,0.024,,,,
9888,01/27/19 07:30:00 AM,0.024,,,,
9889,01/27/19 08:00:00 AM,0.024,,,,
9890,01/27/19 08:30:00 AM,0.024,,,,
9891,01/27/19 09:00:00 AM,0.024,,,,
9892,01/27/19 09:30:00 AM,0.024,,,,
9893,01/27/19 10:00:00 AM,0.024,,,,
9894,01/27/19 10:30:00 AM,0.024,,,,
9895,01/27/19 11:00:00 AM,0.024,,,,
9896,01/27/19 11:30:00 AM,0.024,,,,
9897,01/27/19 12:00:00 PM,0.024,,,,
9898,01/27/19 12:30:00 PM,0.024,,,,
9899,01/27/19 01:00:00 PM,0.024,,,,
9900,01/27/19 01:30:00 PM,0.024,,,,
9901,01/27/19 02:00:00 PM,0.024,,,,
9902,01/27/19 02:30:00 PM,0.024,,,,
9903,01/27/19 03:00:00 PM,0.024,,,,
9904,01/27/19 03:30:00 PM,0.024,,,,
9905,01/27/19 04:00:00 PM,0.024,,,,
9906,01/27/19 04:30:00 PM,0.024,,,,
9907,01/27/19 05:00:00 PM,0.024,,,,
9908,01/27/19 05:30:00 PM,0.024,,,,
9909,01/27/19 06:00:00 PM,0.024,,,,
9910,01/27/19 06:30:00 PM,0.024,,,,
9911,01/27/19 07:00:00 PM,0.024,,,,
9912,01/27/19 07:30:00 PM,0.024,,,,
9913,01/27/19 08:00:00 PM,0.024,,,,
9914,01/27/19 08:30:00 PM,0.024,,,,
9915,01/27/19 09:00:00 PM,0.024,,,,
9916,01/27/19 09:30:00 PM,0.024,,,,
9917,01/27/19 10:00:00 PM,0.024,,,,
9918,01/27/19 10:30:00 PM,-0.004,,,,
9919,01/27/19 11:00:00 PM,-0.004,,,,
9920,01/27/19 11:30:00 PM,0.024,,,,
9921,01/28/19 12:00:00 AM,0.024,,,,
9922,01/28/19 12:30:00 AM,0.024,,,,
9923,01/28/19 01:00:00 AM,0.024,,,,
9924,01/28/19 01:30:00 AM,0.024,,,,
9925,01/28/19 02:00:00 AM,0.024,,,,
9926,01/28/19 02:30:00 AM,-0.004,,,,
9927,01/28/19 03:00:00 AM,-0.004,,,,
9928,01/28/19 03:30:00 AM,0.024,,,,
9929,01/28/19 04:00:00 AM,0.024,,,,
9930,01/28/19 04:30:00 AM,0.024,,,,
9931,01/28/19 05:00:00 AM,0.024,,,,
9932,01/28/19 05:30:00 AM,0.024,,,,
9933,01/28/19 06:00:00 AM,0.024,,,,
9934,01/28/19 06:30:00 AM,0.024,,,,
9935,01/28/19 07:00:00 AM,0.024,,,,
9936,01/28/19 07:30:00 AM,0.024,,,,
9937,01/28/19 08:00:00 AM,0.024,,,,
9938,01/28/19 08:30:00 AM,0.024,,,,
9939,01/28/19 09:00:00 AM,0.024,,,,
9940,01/28/19 09:30:00 AM,0.024,,,,
9941,01/28/19 10:00:00 AM,0.024,,,,
9942,01/28/19 10:30:00 AM,0.024,,,,
9943,01/28/19 11:00:00 AM,0.024,,,,
9944,01/28/19 11:30:00 AM,0.024,,,,
9945,01/28/19 12:00:00 PM,0.024,,,,
9946,01/28/19 12:30:00 PM,0.024,,,,
9947,01/28/19 01:00:00 PM,0.024,,,,
9948,01/28/19 01:30:00 PM,0.024,,,,
9949,01/28/19 02:00:00 PM,0.024,,,,
9950,01/28/19 02:30:00 PM,0.024,,,,
9951,01/28/19 03:00:00 PM,0.024,,,,
9952,01/28/19 03:30:00 PM,0.024,,,,
9953,01/28/19 04:00:00 PM,0.024,,,,
9954,01/28/19 04:30:00 PM,0.024,,,,
9955,01/28/19 05:00:00 PM,0.024,,,,
9956,01/28/19 05:30:00 PM,0.024,,,,
9957,01/28/19 06:00:00 PM,0.024,,,,
9958,01/28/19 06:30:00 PM,0.024,,,,
9959,01/28/19 07:00:00 PM,0.024,,,,
9960,01/28/19 07:30:00 PM,0.024,,,,
9961,01/28/19 08:00:00 PM,0.024,,,,
9962,01/28/19 08:30:00 PM,0.024,,,,
9963,01/28/19 09:00:00 PM,0.024,,,,
9964,01/28/19 09:30:00 PM,0.024,,,,
9965,01/28/19 10:00:00 PM,0.024,,,,
9966,01/28/19 10:30:00 PM,0.024,,,,
9967,01/28/19 11:00:00 PM,0.024,,,,
9968,01/28/19 11:30:00 PM,0.024,,,,
9969,01/29/19 12:00:00 AM,0.024,,,,
9970,01/29/19 12:30:00 AM,0.024,,,,
9971,01/29/19 01:00:00 AM,-0.004,,,,
9972,01/29/19 01:30:00 AM,-0.004,,,,
9973,01/29/19 02:00:00 AM,0.024,,,,
9974,01/29/19 02:30:00 AM,0.024,,,,
9975,01/29/19 03:00:00 AM,0.024,,,,
9976,01/29/19 03:30:00 AM,0.024,,,,
9977,01/29/19 04:00:00 AM,0.024,,,,
9978,01/29/19 04:30:00 AM,0.024,,,,
9979,01/29/19 05:00:00 AM,-0.004,,,,
9980,01/29/19 05:30:00 AM,0.024,,,,
9981,01/29/19 06:00:00 AM,0.024,,,,
9982,01/29/19 06:30:00 AM,0.024,,,,
9983,01/29/19 07:00:00 AM,0.024,,,,
9984,01/29/19 07:30:00 AM,0.024,,,,
9985,01/29/19 08:00:00 AM,0.024,,,,
9986,01/29/19 08:30:00 AM,0.024,,,,
9987,01/29/19 09:00:00 AM,0.024,,,,
9988,01/29/19 09:30:00 AM,0.024,,,,
9989,01/29/19 10:00:00 AM,0.024,,,,
9990,01/29/19 10:30:00 AM,0.024,,,,
9991,01/29/19 11:00:00 AM,0.024,,,,
9992,01/29/19 11:30:00 AM,0.024,,,,
9993,01/29/19 12:00:00 PM,0.024,,,,
9994,01/29/19 12:30:00 PM,0.024,,,,
9995,01/29/19 01:00:00 PM,0.024,,,,
9996,01/29/19 01:30:00 PM,0.024,,,,
9997,01/29/19 02:00:00 PM,0.024,,,,
9998,01/29/19 02:30:00 PM,0.024,,,,
9999,01/29/19 03:00:00 PM,0.024,,,,
10000,01/29/19 03:30:00 PM,0.024,,,,
10001,01/29/19 04:00:00 PM,0.024,,,,
10002,01/29/19 04:30:00 PM,0.024,,,,
10003,01/29/19 05:00:00 PM,0.024,,,,
10004,01/29/19 05:30:00 PM,0.024,,,,
10005,01/29/19 06:00:00 PM,0.024,,,,
10006,01/29/19 06:30:00 PM,0.024,,,,
10007,01/29/19 07:00:00 PM,0.024,,,,
10008,01/29/19 07:30:00 PM,-0.004,,,,
10009,01/29/19 08:00:00 PM,0.024,,,,
10010,01/29/19 08:30:00 PM,0.024,,,,
10011,01/29/19 09:00:00 PM,0.024,,,,
10012,01/29/19 09:30:00 PM,0.024,,,,
10013,01/29/19 10:00:00 PM,0.024,,,,
10014,01/29/19 10:30:00 PM,0.024,,,,
10015,01/29/19 11:00:00 PM,0.024,,,,
10016,01/29/19 11:30:00 PM,0.024,,,,
10017,01/30/19 12:00:00 AM,0.024,,,,
10018,01/30/19 12:30:00 AM,0.024,,,,
10019,01/30/19 01:00:00 AM,0.024,,,,
10020,01/30/19 01:30:00 AM,0.024,,,,
10021,01/30/19 02:00:00 AM,0.024,,,,
10022,01/30/19 02:30:00 AM,0.024,,,,
10023,01/30/19 03:00:00 AM,0.024,,,,
10024,01/30/19 03:30:00 AM,0.024,,,,
10025,01/30/19 04:00:00 AM,0.024,,,,
10026,01/30/19 04:30:00 AM,0.024,,,,
10027,01/30/19 05:00:00 AM,0.024,,,,
10028,01/30/19 05:30:00 AM,0.024,,,,
10029,01/30/19 06:00:00 AM,0.024,,,,
10030,01/30/19 06:30:00 AM,0.024,,,,
10031,01/30/19 07:00:00 AM,0.024,,,,
10032,01/30/19 07:30:00 AM,0.024,,,,
10033,01/30/19 08:00:00 AM,0.024,,,,
10034,01/30/19 08:30:00 AM,0.024,,,,
10035,01/30/19 09:00:00 AM,0.024,,,,
10036,01/30/19 09:30:00 AM,0.024,,,,
10037,01/30/19 10:00:00 AM,0.024,,,,
10038,01/30/19 10:30:00 AM,0.024,,,,
10039,01/30/19 11:00:00 AM,0.024,,,,
10040,01/30/19 11:30:00 AM,0.024,,,,
10041,01/30/19 12:00:00 PM,0.024,,,,
10042,01/30/19 12:30:00 PM,0.024,,,,
10043,01/30/19 01:00:00 PM,0.024,,,,
10044,01/30/19 01:30:00 PM,0.024,,,,
10045,01/30/19 02:00:00 PM,0.024,,,,
10046,01/30/19 02:30:00 PM,0.024,,,,
10047,01/30/19 03:00:00 PM,0.024,,,,
10048,01/30/19 03:30:00 PM,0.024,,,,
10049,01/30/19 04:00:00 PM,0.024,,,,
10050,01/30/19 04:30:00 PM,0.024,,,,
10051,01/30/19 05:00:00 PM,0.024,,,,
10052,01/30/19 05:30:00 PM,0.024,,,,
10053,01/30/19 06:00:00 PM,0.024,,,,
10054,01/30/19 06:30:00 PM,0.024,,,,
10055,01/30/19 07:00:00 PM,0.024,,,,
10056,01/30/19 07:30:00 PM,0.024,,,,
10057,01/30/19 08:00:00 PM,0.024,,,,
10058,01/30/19 08:30:00 PM,0.024,,,,
10059,01/30/19 09:00:00 PM,0.024,,,,
10060,01/30/19 09:30:00 PM,0.024,,,,
10061,01/30/19 10:00:00 PM,0.024,,,,
10062,01/30/19 10:30:00 PM,0.024,,,,
10063,01/30/19 11:00:00 PM,0.024,,,,
10064,01/30/19 11:30:00 PM,0.024,,,,
10065,01/31/19 12:00:00 AM,0.024,,,,
10066,01/31/19 12:30:00 AM,0.024,,,,
10067,01/31/19 01:00:00 AM,0.024,,,,
10068,01/31/19 01:30:00 AM,0.024,,,,
10069,01/31/19 02:00:00 AM,0.024,,,,
10070,01/31/19 02:30:00 AM,0.024,,,,
10071,01/31/19 03:00:00 AM,0.024,,,,
10072,01/31/19 03:30:00 AM,0.024,,,,
10073,01/31/19 04:00:00 AM,0.024,,,,
10074,01/31/19 04:30:00 AM,0.024,,,,
10075,01/31/19 05:00:00 AM,0.024,,,,
10076,01/31/19 05:30:00 AM,0.024,,,,
10077,01/31/19 06:00:00 AM,0.024,,,,
10078,01/31/19 06:30:00 AM,0.024,,,,
10079,01/31/19 07:00:00 AM,0.024,,,,
10080,01/31/19 07:30:00 AM,0.024,,,,
10081,01/31/19 08:00:00 AM,0.024,,,,
10082,01/31/19 08:30:00 AM,0.024,,,,
10083,01/31/19 09:00:00 AM,0.024,,,,
10084,01/31/19 09:30:00 AM,0.024,,,,
10085,01/31/19 10:00:00 AM,0.024,,,,
10086,01/31/19 10:30:00 AM,0.024,,,,
10087,01/31/19 11:00:00 AM,0.024,,,,
10088,01/31/19 11:30:00 AM,0.024,,,,
10089,01/31/19 12:00:00 PM,0.024,,,,
10090,01/31/19 12:30:00 PM,0.024,,,,
10091,01/31/19 01:00:00 PM,0.024,,,,
10092,01/31/19 01:30:00 PM,0.024,,,,
10093,01/31/19 02:00:00 PM,0.024,,,,
10094,01/31/19 02:30:00 PM,0.024,,,,
10095,01/31/19 03:00:00 PM,0.024,,,,
10096,01/31/19 03:30:00 PM,0.024,,,,
10097,01/31/19 04:00:00 PM,0.024,,,,
10098,01/31/19 04:30:00 PM,0.024,,,,
10099,01/31/19 05:00:00 PM,0.024,,,,
10100,01/31/19 05:30:00 PM,0.024,,,,
10101,01/31/19 06:00:00 PM,0.024,,,,
10102,01/31/19 06:30:00 PM,0.024,,,,
10103,01/31/19 07:00:00 PM,0.024,,,,
10104,01/31/19 07:30:00 PM,0.024,,,,
10105,01/31/19 08:00:00 PM,0.024,,,,
10106,01/31/19 08:30:00 PM,0.024,,,,
10107,01/31/19 09:00:00 PM,0.024,,,,
10108,01/31/19 09:30:00 PM,0.024,,,,
10109,01/31/19 10:00:00 PM,0.024,,,,
10110,01/31/19 10:30:00 PM,0.024,,,,
10111,01/31/19 11:00:00 PM,0.024,,,,
10112,01/31/19 11:30:00 PM,0.024,,,,
10113,02/01/19 12:00:00 AM,0.024,,,,
10114,02/01/19 12:30:00 AM,0.024,,,,
10115,02/01/19 01:00:00 AM,0.024,,,,
10116,02/01/19 01:30:00 AM,0.024,,,,
10117,02/01/19 02:00:00 AM,0.024,,,,
10118,02/01/19 02:30:00 AM,0.024,,,,
10119,02/01/19 03:00:00 AM,0.024,,,,
10120,02/01/19 03:30:00 AM,0.024,,,,
10121,02/01/19 04:00:00 AM,0.024,,,,
10122,02/01/19 04:30:00 AM,0.024,,,,
10123,02/01/19 05:00:00 AM,0.024,,,,
10124,02/01/19 05:30:00 AM,0.024,,,,
10125,02/01/19 06:00:00 AM,0.024,,,,
10126,02/01/19 06:30:00 AM,0.024,,,,
10127,02/01/19 07:00:00 AM,0.024,,,,
10128,02/01/19 07:30:00 AM,0.024,,,,
10129,02/01/19 08:00:00 AM,0.024,,,,
10130,02/01/19 08:30:00 AM,0.024,,,,
10131,02/01/19 09:00:00 AM,0.024,,,,
10132,02/01/19 09:30:00 AM,0.024,,,,
10133,02/01/19 10:00:00 AM,0.024,,,,
10134,02/01/19 10:30:00 AM,0.024,,,,
10135,02/01/19 11:00:00 AM,0.024,,,,
10136,02/01/19 11:30:00 AM,0.024,,,,
10137,02/01/19 12:00:00 PM,0.024,,,,
10138,02/01/19 12:30:00 PM,0.024,,,,
10139,02/01/19 01:00:00 PM,0.024,,,,
10140,02/01/19 01:30:00 PM,0.024,,,,
10141,02/01/19 02:00:00 PM,0.024,,,,
10142,02/01/19 02:30:00 PM,0.024,,,,
10143,02/01/19 03:00:00 PM,0.024,,,,
10144,02/01/19 03:30:00 PM,0.024,,,,
10145,02/01/19 04:00:00 PM,0.024,,,,
10146,02/01/19 04:30:00 PM,0.024,,,,
10147,02/01/19 05:00:00 PM,0.024,,,,
10148,02/01/19 05:30:00 PM,0.024,,,,
10149,02/01/19 06:00:00 PM,0.024,,,,
10150,02/01/19 06:30:00 PM,0.024,,,,
10151,02/01/19 07:00:00 PM,0.024,,,,
10152,02/01/19 07:30:00 PM,0.024,,,,
10153,02/01/19 08:00:00 PM,0.024,,,,
10154,02/01/19 08:30:00 PM,0.024,,,,
10155,02/01/19 09:00:00 PM,0.024,,,,
10156,02/01/19 09:30:00 PM,0.024,,,,
10157,02/01/19 10:00:00 PM,0.024,,,,
10158,02/01/19 10:30:00 PM,0.024,,,,
10159,02/01/19 11:00:00 PM,0.024,,,,
10160,02/01/19 11:30:00 PM,0.024,,,,
10161,02/02/19 12:00:00 AM,0.024,,,,
10162,02/02/19 12:30:00 AM,0.024,,,,
10163,02/02/19 01:00:00 AM,0.024,,,,
10164,02/02/19 01:30:00 AM,0.024,,,,
10165,02/02/19 02:00:00 AM,0.024,,,,
10166,02/02/19 02:30:00 AM,0.024,,,,
10167,02/02/19 03:00:00 AM,0.024,,,,
10168,02/02/19 03:30:00 AM,0.024,,,,
10169,02/02/19 04:00:00 AM,0.024,,,,
10170,02/02/19 04:30:00 AM,0.024,,,,
10171,02/02/19 05:00:00 AM,0.024,,,,
10172,02/02/19 05:30:00 AM,0.024,,,,
10173,02/02/19 06:00:00 AM,0.024,,,,
10174,02/02/19 06:30:00 AM,0.024,,,,
10175,02/02/19 07:00:00 AM,0.024,,,,
10176,02/02/19 07:30:00 AM,0.024,,,,
10177,02/02/19 08:00:00 AM,0.024,,,,
10178,02/02/19 08:30:00 AM,0.024,,,,
10179,02/02/19 09:00:00 AM,0.024,,,,
10180,02/02/19 09:30:00 AM,0.024,,,,
10181,02/02/19 10:00:00 AM,0.024,,,,
10182,02/02/19 10:30:00 AM,0.024,,,,
10183,02/02/19 11:00:00 AM,0.024,,,,
10184,02/02/19 11:30:00 AM,0.024,,,,
10185,02/02/19 12:00:00 PM,0.024,,,,
10186,02/02/19 12:30:00 PM,0.024,,,,
10187,02/02/19 01:00:00 PM,0.024,,,,
10188,02/02/19 01:30:00 PM,0.024,,,,
10189,02/02/19 02:00:00 PM,0.024,,,,
10190,02/02/19 02:30:00 PM,0.024,,,,
10191,02/02/19 03:00:00 PM,0.024,,,,
10192,02/02/19 03:30:00 PM,0.024,,,,
10193,02/02/19 04:00:00 PM,0.024,,,,
10194,02/02/19 04:30:00 PM,0.024,,,,
10195,02/02/19 05:00:00 PM,0.024,,,,
10196,02/02/19 05:30:00 PM,0.024,,,,
10197,02/02/19 06:00:00 PM,0.024,,,,
10198,02/02/19 06:30:00 PM,0.024,,,,
10199,02/02/19 07:00:00 PM,0.024,,,,
10200,02/02/19 07:30:00 PM,0.024,,,,
10201,02/02/19 08:00:00 PM,0.024,,,,
10202,02/02/19 08:30:00 PM,0.024,,,,
10203,02/02/19 09:00:00 PM,0.024,,,,
10204,02/02/19 09:30:00 PM,0.024,,,,
10205,02/02/19 10:00:00 PM,0.024,,,,
10206,02/02/19 10:30:00 PM,0.024,,,,
10207,02/02/19 11:00:00 PM,0.024,,,,
10208,02/02/19 11:30:00 PM,0.024,,,,
10209,02/03/19 12:00:00 AM,0.024,,,,
10210,02/03/19 12:30:00 AM,0.024,,,,
10211,02/03/19 01:00:00 AM,0.024,,,,
10212,02/03/19 01:30:00 AM,0.024,,,,
10213,02/03/19 02:00:00 AM,0.024,,,,
10214,02/03/19 02:30:00 AM,0.024,,,,
10215,02/03/19 03:00:00 AM,0.024,,,,
10216,02/03/19 03:30:00 AM,0.024,,,,
10217,02/03/19 04:00:00 AM,0.024,,,,
10218,02/03/19 04:30:00 AM,0.024,,,,
10219,02/03/19 05:00:00 AM,0.024,,,,
10220,02/03/19 05:30:00 AM,0.024,,,,
10221,02/03/19 06:00:00 AM,0.024,,,,
10222,02/03/19 06:30:00 AM,0.024,,,,
10223,02/03/19 07:00:00 AM,0.024,,,,
10224,02/03/19 07:30:00 AM,0.024,,,,
10225,02/03/19 08:00:00 AM,0.024,,,,
10226,02/03/19 08:30:00 AM,0.024,,,,
10227,02/03/19 09:00:00 AM,0.024,,,,
10228,02/03/19 09:30:00 AM,0.024,,,,
10229,02/03/19 10:00:00 AM,0.024,,,,
10230,02/03/19 10:30:00 AM,0.024,,,,
10231,02/03/19 11:00:00 AM,0.024,,,,
10232,02/03/19 11:30:00 AM,0.024,,,,
10233,02/03/19 12:00:00 PM,0.024,,,,
10234,02/03/19 12:30:00 PM,0.024,,,,
10235,02/03/19 01:00:00 PM,0.024,,,,
10236,02/03/19 01:30:00 PM,0.024,,,,
10237,02/03/19 02:00:00 PM,0.024,,,,
10238,02/03/19 02:30:00 PM,0.024,,,,
10239,02/03/19 03:00:00 PM,0.024,,,,
10240,02/03/19 03:30:00 PM,0.024,,,,
10241,02/03/19 04:00:00 PM,0.024,,,,
10242,02/03/19 04:30:00 PM,0.024,,,,
10243,02/03/19 05:00:00 PM,0.024,,,,
10244,02/03/19 05:30:00 PM,0.024,,,,
10245,02/03/19 06:00:00 PM,0.024,,,,
10246,02/03/19 06:30:00 PM,0.024,,,,
10247,02/03/19 07:00:00 PM,0.024,,,,
10248,02/03/19 07:30:00 PM,0.024,,,,
10249,02/03/19 08:00:00 PM,0.024,,,,
10250,02/03/19 08:30:00 PM,0.024,,,,
10251,02/03/19 09:00:00 PM,0.024,,,,
10252,02/03/19 09:30:00 PM,0.024,,,,
10253,02/03/19 10:00:00 PM,0.024,,,,
10254,02/03/19 10:30:00 PM,0.024,,,,
10255,02/03/19 11:00:00 PM,0.024,,,,
10256,02/03/19 11:30:00 PM,0.024,,,,
10257,02/04/19 12:00:00 AM,0.024,,,,
10258,02/04/19 12:30:00 AM,0.024,,,,
10259,02/04/19 01:00:00 AM,0.024,,,,
10260,02/04/19 01:30:00 AM,0.024,,,,
10261,02/04/19 02:00:00 AM,0.024,,,,
10262,02/04/19 02:30:00 AM,0.024,,,,
10263,02/04/19 03:00:00 AM,0.024,,,,
10264,02/04/19 03:30:00 AM,0.024,,,,
10265,02/04/19 04:00:00 AM,0.024,,,,
10266,02/04/19 04:30:00 AM,0.024,,,,
10267,02/04/19 05:00:00 AM,0.024,,,,
10268,02/04/19 05:30:00 AM,0.024,,,,
10269,02/04/19 06:00:00 AM,0.024,,,,
10270,02/04/19 06:30:00 AM,0.024,,,,
10271,02/04/19 07:00:00 AM,0.024,,,,
10272,02/04/19 07:30:00 AM,0.024,,,,
10273,02/04/19 08:00:00 AM,0.024,,,,
10274,02/04/19 08:30:00 AM,0.024,,,,
10275,02/04/19 09:00:00 AM,0.024,,,,
10276,02/04/19 09:30:00 AM,0.024,,,,
10277,02/04/19 10:00:00 AM,0.024,,,,
10278,02/04/19 10:30:00 AM,0.024,,,,
10279,02/04/19 11:00:00 AM,0.024,,,,
10280,02/04/19 11:30:00 AM,0.024,,,,
10281,02/04/19 12:00:00 PM,0.024,,,,
10282,02/04/19 12:30:00 PM,0.024,,,,
10283,02/04/19 01:00:00 PM,0.024,,,,
10284,02/04/19 01:30:00 PM,0.024,,,,
10285,02/04/19 02:00:00 PM,0.024,,,,
10286,02/04/19 02:30:00 PM,0.024,,,,
10287,02/04/19 03:00:00 PM,0.024,,,,
10288,02/04/19 03:30:00 PM,0.024,,,,
10289,02/04/19 04:00:00 PM,0.024,,,,
10290,02/04/19 04:30:00 PM,0.024,,,,
10291,02/04/19 05:00:00 PM,0.024,,,,
10292,02/04/19 05:30:00 PM,0.024,,,,
10293,02/04/19 06:00:00 PM,0.024,,,,
10294,02/04/19 06:30:00 PM,0.024,,,,
10295,02/04/19 07:00:00 PM,0.024,,,,
10296,02/04/19 07:30:00 PM,0.024,,,,
10297,02/04/19 08:00:00 PM,0.024,,,,
10298,02/04/19 08:30:00 PM,0.024,,,,
10299,02/04/19 09:00:00 PM,0.024,,,,
10300,02/04/19 09:30:00 PM,0.024,,,,
10301,02/04/19 10:00:00 PM,0.024,,,,
10302,02/04/19 10:30:00 PM,0.024,,,,
10303,02/04/19 11:00:00 PM,0.024,,,,
10304,02/04/19 11:30:00 PM,0.024,,,,
10305,02/05/19 12:00:00 AM,0.024,,,,
10306,02/05/19 12:30:00 AM,0.024,,,,
10307,02/05/19 01:00:00 AM,0.024,,,,
10308,02/05/19 01:30:00 AM,0.024,,,,
10309,02/05/19 02:00:00 AM,0.024,,,,
10310,02/05/19 02:30:00 AM,0.024,,,,
10311,02/05/19 03:00:00 AM,0.024,,,,
10312,02/05/19 03:30:00 AM,0.024,,,,
10313,02/05/19 04:00:00 AM,0.024,,,,
10314,02/05/19 04:30:00 AM,0.024,,,,
10315,02/05/19 05:00:00 AM,0.024,,,,
10316,02/05/19 05:30:00 AM,0.024,,,,
10317,02/05/19 06:00:00 AM,0.024,,,,
10318,02/05/19 06:30:00 AM,0.024,,,,
10319,02/05/19 07:00:00 AM,0.024,,,,
10320,02/05/19 07:30:00 AM,0.024,,,,
10321,02/05/19 08:00:00 AM,0.024,,,,
10322,02/05/19 08:30:00 AM,0.024,,,,
10323,02/05/19 09:00:00 AM,0.024,,,,
10324,02/05/19 09:30:00 AM,0.024,,,,
10325,02/05/19 10:00:00 AM,0.024,,,,
10326,02/05/19 10:30:00 AM,0.024,,,,
10327,02/05/19 11:00:00 AM,0.024,,,,
10328,02/05/19 11:30:00 AM,0.024,,,,
10329,02/05/19 12:00:00 PM,0.024,,,,
10330,02/05/19 12:30:00 PM,0.024,,,,
10331,02/05/19 01:00:00 PM,0.024,,,,
10332,02/05/19 01:30:00 PM,0.024,,,,
10333,02/05/19 02:00:00 PM,0.024,,,,
10334,02/05/19 02:30:00 PM,0.024,,,,
10335,02/05/19 03:00:00 PM,0.024,,,,
10336,02/05/19 03:30:00 PM,0.024,,,,
10337,02/05/19 04:00:00 PM,0.024,,,,
10338,02/05/19 04:30:00 PM,0.024,,,,
10339,02/05/19 05:00:00 PM,0.024,,,,
10340,02/05/19 05:30:00 PM,0.024,,,,
10341,02/05/19 06:00:00 PM,0.024,,,,
10342,02/05/19 06:30:00 PM,0.024,,,,
10343,02/05/19 07:00:00 PM,0.024,,,,
10344,02/05/19 07:30:00 PM,0.024,,,,
10345,02/05/19 08:00:00 PM,0.024,,,,
10346,02/05/19 08:30:00 PM,0.024,,,,
10347,02/05/19 09:00:00 PM,0.024,,,,
10348,02/05/19 09:30:00 PM,0.024,,,,
10349,02/05/19 10:00:00 PM,0.024,,,,
10350,02/05/19 10:30:00 PM,0.024,,,,
10351,02/05/19 11:00:00 PM,0.024,,,,
10352,02/05/19 11:30:00 PM,0.024,,,,
10353,02/06/19 12:00:00 AM,0.024,,,,
10354,02/06/19 12:30:00 AM,0.024,,,,
10355,02/06/19 01:00:00 AM,0.024,,,,
10356,02/06/19 01:30:00 AM,0.024,,,,
10357,02/06/19 02:00:00 AM,0.024,,,,
10358,02/06/19 02:30:00 AM,0.024,,,,
10359,02/06/19 03:00:00 AM,0.024,,,,
10360,02/06/19 03:30:00 AM,0.024,,,,
10361,02/06/19 04:00:00 AM,0.024,,,,
10362,02/06/19 04:30:00 AM,0.024,,,,
10363,02/06/19 05:00:00 AM,0.024,,,,
10364,02/06/19 05:30:00 AM,0.024,,,,
10365,02/06/19 06:00:00 AM,0.024,,,,
10366,02/06/19 06:30:00 AM,0.024,,,,
10367,02/06/19 07:00:00 AM,0.024,,,,
10368,02/06/19 07:30:00 AM,0.024,,,,
10369,02/06/19 08:00:00 AM,0.024,,,,
10370,02/06/19 08:30:00 AM,0.024,,,,
10371,02/06/19 09:00:00 AM,0.024,,,,
10372,02/06/19 09:30:00 AM,0.024,,,,
10373,02/06/19 10:00:00 AM,0.024,,,,
10374,02/06/19 10:30:00 AM,0.024,,,,
10375,02/06/19 11:00:00 AM,0.024,,,,
10376,02/06/19 11:30:00 AM,0.024,,,,
10377,02/06/19 12:00:00 PM,0.024,,,,
10378,02/06/19 12:30:00 PM,0.024,,,,
10379,02/06/19 01:00:00 PM,0.024,,,,
10380,02/06/19 01:30:00 PM,0.024,,,,
10381,02/06/19 02:00:00 PM,0.024,,,,
10382,02/06/19 02:30:00 PM,0.024,,,,
10383,02/06/19 03:00:00 PM,0.024,,,,
10384,02/06/19 03:30:00 PM,0.024,,,,
10385,02/06/19 04:00:00 PM,0.024,,,,
10386,02/06/19 04:30:00 PM,0.024,,,,
10387,02/06/19 05:00:00 PM,0.024,,,,
10388,02/06/19 05:30:00 PM,0.024,,,,
10389,02/06/19 06:00:00 PM,0.024,,,,
10390,02/06/19 06:30:00 PM,0.024,,,,
10391,02/06/19 07:00:00 PM,0.024,,,,
10392,02/06/19 07:30:00 PM,0.024,,,,
10393,02/06/19 08:00:00 PM,0.024,,,,
10394,02/06/19 08:30:00 PM,0.024,,,,
10395,02/06/19 09:00:00 PM,0.024,,,,
10396,02/06/19 09:30:00 PM,0.024,,,,
10397,02/06/19 10:00:00 PM,0.024,,,,
10398,02/06/19 10:30:00 PM,0.024,,,,
10399,02/06/19 11:00:00 PM,0.024,,,,
10400,02/06/19 11:30:00 PM,0.024,,,,
10401,02/07/19 12:00:00 AM,0.024,,,,
10402,02/07/19 12:30:00 AM,0.024,,,,
10403,02/07/19 01:00:00 AM,0.024,,,,
10404,02/07/19 01:30:00 AM,0.024,,,,
10405,02/07/19 02:00:00 AM,0.024,,,,
10406,02/07/19 02:30:00 AM,0.024,,,,
10407,02/07/19 03:00:00 AM,0.024,,,,
10408,02/07/19 03:30:00 AM,0.024,,,,
10409,02/07/19 04:00:00 AM,0.024,,,,
10410,02/07/19 04:30:00 AM,0.024,,,,
10411,02/07/19 05:00:00 AM,0.024,,,,
